Country.Name,year,population_denominator,Cases,Deaths
Thailand,2016,13398391,12076,27
Thailand,2017,13453642,7416,15
Thailand,2018,13497211,5110,15
Thailand,2019,13531360,4077,13
Thailand,2020,13563222,3123,3
Thailand,2021,13587025,2426,0
Thailand,2022,13605228,6263,0
Timor-Leste,2000,826105,128146,244
Timor-Leste,2001,839875,130282,248
Timor-Leste,2002,855524,104357,199
Timor-Leste,2003,871589,67524,125
Timor-Leste,2004,889711,234045,449
Timor-Leste,2005,911648,153748,304
Timor-Leste,2006,935396,164285,326
Timor-Leste,2007,958719,114693,226
Timor-Leste,2008,981022,134166,271
Timor-Leste,2009,1002150,100128,198
Timor-Leste,2010,1023731,95412,194
Timor-Leste,2011,1046764,30828,65
Timor-Leste,2012,1069995,7263,9
Timor-Leste,2013,1092453,1418,3
Timor-Leste,2014,1114343,473,1
Timor-Leste,2015,1134078,110,0
Timor-Leste,2016,1151712,112,0
Timor-Leste,2017,1169274,16,0
Timor-Leste,2018,1186777,0,0
Timor-Leste,2019,1204264,0,0
Timor-Leste,2020,1222657,3,0
Timor-Leste,2021,1242358,0,0
Timor-Leste,2022,1261501,0,0
Cambodia,2000,8621167,669109,1582
Cambodia,2001,8777210,388681,904
Cambodia,2002,8936267,349008,803
Cambodia,2003,9096991,464899,1062
Cambodia,2004,9259657,403094,894
Cambodia,2005,9423427,388706,705
Cambodia,2006,9587896,437975,897
Cambodia,2007,9756503,191165,394
Cambodia,2008,9919479,214883,497
Cambodia,2009,10070188,426267,853
Cambodia,2010,10218008,353293,644
Cambodia,2011,10367650,368041,641
Cambodia,2012,10519001,260016,383
Cambodia,2013,10670556,168806,231
Cambodia,2014,10820754,240449,399
Cambodia,2015,10967802,218837,374
Cambodia,2016,11115102,124137,204
Cambodia,2017,11261722,202696,336
Cambodia,2018,11400121,272272,265
Cambodia,2019,11529955,140073,102
Cambodia,2020,11664488,43341,27
Cambodia,2021,11801190,19064,10
Cambodia,2022,11928399,17607,9
China,2000,528671513,8025,39
China,2001,532285148,21237,30
China,2002,535708905,25520,42
China,2003,539032609,28491,52
China,2004,542354708,27197,31
China,2005,545730071,21936,48
China,2006,549159074,35383,38
China,2007,552683257,29304,18
China,2008,556302513,16650,23
China,2009,560049121,9287,12
China,2010,563840590,4990,19
China,2011,567564448,1308,33
China,2012,571523044,244,0
China,2013,575512689,83,0
China,2014,579314007,53,0
China,2015,582879678,39,0
China,2016,586298295,1,0
China,2017,589805615,0,0
China,2018,592646781,0,0
China,2019,594651988,0,0
China,2020,595934137,0,0
China,2021,596337181,0,0
China,2022,596334611,0,0
Lao PDR,2000,2825868,89755,350
Lao PDR,2001,2872102,62084,242
Lao PDR,2002,2917056,50404,195
Lao PDR,2003,2960225,45710,187
Lao PDR,2004,3001384,40333,105
Lao PDR,2005,3045510,35002,86
Lao PDR,2006,3094226,48965,123
Lao PDR,2007,3143530,45688,115
Lao PDR,2008,3192709,41446,104
Lao PDR,2009,3241656,47466,120
Lao PDR,2010,3290302,43766,109
Lao PDR,2011,3338645,30366,73
Lao PDR,2012,3386764,79939,174
Lao PDR,2013,3434603,68570,125
Lao PDR,2014,3481804,87770,134
Lao PDR,2015,3531738,62489,80
Lao PDR,2016,3585824,26862,32
Lao PDR,2017,3641268,14609,21
Lao PDR,2018,3696990,15654,23
Lao PDR,2019,3752690,10541,11
Lao PDR,2020,3808546,5674,7
Lao PDR,2021,3863524,6403,6
Lao PDR,2022,3917856,3713,3
Malaysia,2000,917806,12705,35
Malaysia,2001,941700,12780,46
Malaysia,2002,965697,11019,38
Malaysia,2003,989576,6338,21
Malaysia,2004,1013329,6154,35
Malaysia,2005,1036941,5569,33
Malaysia,2006,1060376,5294,21
Malaysia,2007,1083704,4048,15
Malaysia,2008,1106571,6071,20
Malaysia,2009,1128688,5955,23
Malaysia,2010,1148709,5194,13
Malaysia,2011,1167365,3954,11
Malaysia,2012,1186408,3662,11
Malaysia,2013,1205392,1028,10
Malaysia,2014,1224258,596,4
Malaysia,2015,1242753,242,4
Malaysia,2016,1261056,266,2
Malaysia,2017,1279032,85,1
Malaysia,2018,1295970,0,0
Malaysia,2019,1312160,0,0
Malaysia,2020,1327999,0,0
Malaysia,2021,1342954,0,0
Malaysia,2022,1357528,0,0
Papua New Guinea,2000,5508297,1462249,3142
Papua New Guinea,2001,5698489,1443554,3075
Papua New Guinea,2002,5892596,1235844,2635
Papua New Guinea,2003,6090980,1333205,2816
Papua New Guinea,2004,6293166,1708217,3517
Papua New Guinea,2005,6498818,1413497,2796
Papua New Guinea,2006,6708217,1481681,2924
Papua New Guinea,2007,6921066,1251261,2692
Papua New Guinea,2008,7137988,1180316,2508
Papua New Guinea,2009,7358890,1563409,3378
Papua New Guinea,2010,7583269,1079284,2354
Papua New Guinea,2011,7806637,899054,2032
Papua New Guinea,2012,8026545,1249648,2739
Papua New Guinea,2013,8245627,1420220,3452
Papua New Guinea,2014,8464153,1613869,3142
Papua New Guinea,2015,8682174,884727,1860
Papua New Guinea,2016,8899169,1208966,2568
Papua New Guinea,2017,9114796,1230223,2510
Papua New Guinea,2018,9329227,1301773,2571
Papua New Guinea,2019,9542486,1124906,2250
Papua New Guinea,2020,9749640,1470120,2962
Papua New Guinea,2021,9949437,1237112,2449
Papua New Guinea,2022,10142619,1660032,3398
Philippines,2000,45245888,79974,536
Philippines,2001,46213893,56147,439
Philippines,2002,47177033,70585,180
Philippines,2003,48138891,100493,257
Philippines,2004,49105039,91225,233
Philippines,2005,50064849,83163,167
Philippines,2006,51017022,102993,203
Philippines,2007,51980198,112751,218
Philippines,2008,52961604,74621,144
Philippines,2009,53945141,58824,116
Philippines,2010,54925850,53512,113
Philippines,2011,55913207,23918,47
Philippines,2012,56896619,19171,35
Philippines,2013,57864578,17518,36
Philippines,2014,58807761,14318,30
Philippines,2015,59797998,27904,63
Philippines,2016,60868170,17308,38
Philippines,2017,61949569,16586,36
Philippines,2018,63011866,10900,25
Philippines,2019,64063508,13536,31
Philippines,2020,65114109,15096,33
Philippines,2021,66094586,10609,22
Philippines,2022,67068869,8160,17
"Korea, Rep.",2000,3275201,4183,0
"Korea, Rep.",2001,3294535,2556,0
"Korea, Rep.",2002,3312446,1799,0
"Korea, Rep.",2003,3327781,1171,0
"Korea, Rep.",2004,3340909,864,0
"Korea, Rep.",2005,3352270,1369,0
"Korea, Rep.",2006,3363454,2051,0
"Korea, Rep.",2007,3375442,2227,1
"Korea, Rep.",2008,3387903,1063,0
"Korea, Rep.",2009,3401161,898,1
"Korea, Rep.",2010,3416912,1267,1
"Korea, Rep.",2011,3441891,505,2
"Korea, Rep.",2012,3474392,394,0
"Korea, Rep.",2013,3506875,383,0
"Korea, Rep.",2014,3539063,557,0
"Korea, Rep.",2015,3569608,627,0
"Korea, Rep.",2016,3591698,602,0
"Korea, Rep.",2017,3605814,436,0
"Korea, Rep.",2018,3617383,501,0
"Korea, Rep.",2019,3626267,485,0
"Korea, Rep.",2020,3629128,356,0
"Korea, Rep.",2021,3628109,274,0
"Korea, Rep.",2022,3627106,382,0
Solomon Islands,2000,425678,254582,476
Solomon Islands,2001,435991,285929,521
Solomon Islands,2002,446252,280109,513
Solomon Islands,2003,456603,239181,456
Solomon Islands,2004,467067,337823,652
Solomon Islands,2005,477661,286015,547
Solomon Islands,2006,488495,281888,549
Solomon Islands,2007,499572,155491,310
Solomon Islands,2008,510840,93119,182
Solomon Islands,2009,522554,75305,142
Solomon Islands,2010,534990,91425,163
Solomon Islands,2011,548183,62676,108
Solomon Islands,2012,562085,52221,89
Solomon Islands,2013,576541,53689,83
Solomon Islands,2014,591401,34803,56
Solomon Islands,2015,606533,39811,57
Solomon Islands,2016,621820,84179,103
Solomon Islands,2017,637197,103587,134
Solomon Islands,2018,652656,86680,109
Solomon Islands,2019,668243,139245,158
Solomon Islands,2020,684279,112768,123
Solomon Islands,2021,700772,152722,163
Solomon Islands,2022,717030,160244,204
Vanuatu,2000,192074,23167,34
Vanuatu,2001,197034,18702,24
Vanuatu,2002,202125,36655,52
Vanuatu,2003,207258,42687,68
Vanuatu,2004,212422,30560,46
Vanuatu,2005,217632,25624,35
Vanuatu,2006,222923,22943,30
Vanuatu,2007,228345,27312,36
Vanuatu,2008,233952,26771,37
Vanuatu,2009,239689,14887,22
Vanuatu,2010,245453,20972,27
Vanuatu,2011,251294,11631,14
Vanuatu,2012,257313,8394,0
Vanuatu,2013,263534,5326,0
Vanuatu,2014,269927,2427,0
Vanuatu,2015,276438,807,0
Vanuatu,2016,283218,4173,0
Vanuatu,2017,290239,2266,0
Vanuatu,2018,297298,1167,0
Vanuatu,2019,304404,1047,0
Vanuatu,2020,311685,910,0
Vanuatu,2021,319137,576,0
Vanuatu,2022,326740,2035,0
Viet Nam,2000,58222974,74316,154
Viet Nam,2001,58824822,68699,140
Viet Nam,2002,59432490,47807,98
Viet Nam,2003,60046786,38790,79
Viet Nam,2004,60662466,24909,51
Viet Nam,2005,61274810,19496,37
Viet Nam,2006,61871553,22637,47
Viet Nam,2007,62468862,16389,30
Viet Nam,2008,63084224,11355,25
Viet Nam,2009,63736960,16130,33
Viet Nam,2010,64420951,17515,34
Viet Nam,2011,65112329,16612,30
Viet Nam,2012,65814096,19638,33
Viet Nam,2013,66526328,17128,28
Viet Nam,2014,67239562,15752,23
Viet Nam,2015,67944047,9331,12
Viet Nam,2016,68633226,4161,6
Viet Nam,2017,69301322,4548,7
Viet Nam,2018,69950815,3132,1
Viet Nam,2019,70586389,3200,0
Viet Nam,2020,71229019,1376,0
Viet Nam,2021,71832867,377,0
Viet Nam,2022,72362632,412,0
