"Country.Name","year","pop_denominator","Cases","Deaths","case_incidence","death_incidence","case_incidence_log","death_incidence_log","cases_log","deaths_log","lag_case_incidence_log","lag_case_log"
"Bangladesh",2011,16188279,63432,155,391.839058370566,0.957482880051672,5.97085119010421,-0.0434474379287781,11.0577237449522,5.04342511691925,6.07161805780915,11.1463011901778
"Bangladesh",2012,16390849,35375,85,215.821645358334,0.518582045383982,5.37445235065935,-0.656657027795875,10.4737606349455,4.44265125649032,5.97085119010421,11.0577237449522
"Bangladesh",2013,16599868,31594,77,190.32681464696,0.463859110204973,5.24874267161134,-0.768174414664015,10.360722508129,4.34380542185368,5.37445235065935,10.4737606349455
"Bangladesh",2014,16807989,66274,160,394.300591224804,0.951928276488044,5.97711354031133,-0.0492655868524421,11.1015529423976,5.07517381523383,5.24874267161134,10.360722508129
"Bangladesh",2015,17009380,45478,105,267.370121662283,0.617306450911203,5.58863392193377,-0.482389699432446,10.7249839715237,4.65396035015752,5.97711354031133,11.1015529423976
"Bangladesh",2016,17220025,31621,72,183.629233987756,0.418117859875349,5.21291869202402,-0.871991924776754,10.3615767358168,4.27666611901606,5.58863392193377,10.7249839715237
"Bangladesh",2017,17436578,33331,73,191.155626981395,0.418660129298306,5.25308789722625,-0.870695835477359,10.414243173852,4.29045944114839,5.21291869202402,10.3615767358168
"Bangladesh",2018,17640262,12397,26,70.2767339850168,0.147390101122081,4.25244079076804,-1.91467245804862,9.42520978683815,3.25809653802148,5.25308789722625,10.414243173852
"Bangladesh",2019,17837726,21202,47,118.860442188651,0.263486500465362,4.77795005017938,-1.33375314394361,9.96185079583304,3.85014760171006,4.25244079076804,9.42520978683815
"Bangladesh",2020,18042998,7545,15,41.8167756821788,0.083134742906916,3.73329759112806,-2.48729257897168,8.92864037120195,2.70805020110221,4.77795005017938,9.96185079583304
"Bangladesh",2021,18251568,8974,16,49.1683783004288,0.0876637010036617,3.89525069939589,-2.43424736490026,9.10208678653593,2.77258872223978,3.73329759112806,8.92864037120195
"Bangladesh",2022,18448799,22451,41,121.693558480419,0.222236688686348,4.80150606909734,-1.50401229980656,10.0190904356082,3.71357206670431,3.89525069939589,9.10208678653593
"Bhutan",2001,446393,5982,14,1340.07477715824,3.13624989639174,7.20048069523742,1.14302778566278,8.69651023918989,2.63905732961526,7.21952060184333,8.68862230704377
"Bhutan",2002,458095,6511,11,1421.32090505245,2.40124864929764,7.25934193303928,0.875988872600788,8.78124833323686,2.39789527279837,7.20048069523742,8.69651023918989
"Bhutan",2003,469623,3806,14,810.437308223831,2.98111463876343,6.69757398867618,1.09229727043535,8.24433404785609,2.63905732961526,7.25934193303928,8.78124833323686
"Bhutan",2004,480993,2670,7,555.101633495706,1.45532263463294,6.31915122039707,0.375227618058093,7.8898337513943,1.94591014905531,6.69757398867618,8.24433404785609
"Bhutan",2005,490859,1825,5,371.797196343553,1.01862245573576,5.91834853449386,0.018451180911366,7.50933526601659,1.6094379124341,6.31915122039707,7.8898337513943
"Bhutan",2006,498212,1868,7,374.940788258814,1.40502436713688,5.92676811552672,0.340054645793241,7.53262361878879,1.94591014905531,5.91834853449386,7.50933526601659
"Bhutan",2007,504394,793,2,157.218365008307,0.396515422467357,5.0576356989241,-0.925040342150804,6.67582322163485,0.693147180559945,5.92676811552672,7.53262361878879
"Bhutan",2008,510405,329,2,64.4586161969416,0.391845691166818,4.16602340853262,-0.936887161672805,5.79605775076537,0.693147180559945,5.0576356989241,6.67582322163485
"Bhutan",2009,516281,1057,4,204.733468789283,0.77477187810514,5.32170898095977,-0.255186643790576,6.96318998587024,1.38629436111989,4.16602340853262,5.79605775076537
"Bhutan",2010,522081,436,2,83.5119454644011,0.383082318644042,4.42498968107869,-0.959505381710402,6.07764224334903,0.693147180559945,5.32170898095977,6.96318998587024
"Bhutan",2011,527864,194,1,36.7518906384978,0.189442735249989,3.60418967028107,-1.66366848878226,5.26785815906333,0,4.42498968107869,6.07764224334903
"Bhutan",2012,533647,82,1,15.3659628930735,0.187389791378945,2.73215486157031,-1.67456438569394,4.40671924726425,0,3.60418967028107,5.26785815906333
"India",2001,1008190390,20076771,28672,1991.36702741235,2.84390729016967,7.59657663032587,1.04517891301643,16.8150740330841,10.2636763157747,7.59414922697038,16.7945621797809
"India",2002,1026263749,18891408,27203,1840.79463182909,2.65068312375906,7.51795262250064,0.974817389328505,16.7542177734919,10.2110825403198,7.59657663032587,16.8150740330841
"India",2003,1044112732,20223876,27843,1936.94372074758,2.66666607413806,7.56886660813078,0.980829030813472,16.8223744445808,10.2343368672635,7.51795262250064,16.7542177734919
"India",2004,1061725619,22461793,31231,2115.59301179489,2.94153210971921,7.65709043600755,1.07893057136655,16.9273263348986,10.3491664702576,7.56886660813078,16.8223744445808
"India",2005,1078894419,24288793,32628,2251.26690547836,3.02420694976271,7.71924840583603,1.10664889174376,17.0055256085127,10.3929260944205,7.65709043600755,16.9273263348986
"India",2006,1095466041,19835823,27841,1810.72002760513,2.54147540480445,7.50147985046302,0.932744780425157,16.8030001033814,10.2342650333435,7.71924840583603,17.0055256085127
"India",2007,1111647995,19229698,27805,1729.83697056009,2.5012414114056,7.4557824463808,0.916787173189009,16.7719664128135,10.2329711396217,7.50147985046302,16.8030001033814
"India",2008,1127573041,20103083,29909,1782.86304026667,2.65251109351416,7.48597580070452,0.975506773783462,16.8163837443519,10.3059147174308,7.4557824463808,16.7719664128135
"India",2009,1143369395,20651527,32019,1806.19903683883,2.80040729968988,7.49897993656378,1.02976487077723,16.8432998213686,10.3740847555821,7.48597580070452,16.8163837443519
"India",2010,1159229377,20162281,30534,1739.28313067587,2.6339912191511,7.46122831345134,0.968500269659914,16.8193241396083,10.3265960958169,7.49897993656378,16.8432998213686
"India",2011,1175121294,17303486,25671,1472.48510331224,2.18454044966017,7.29470679887847,0.781405485905429,16.6664185420592,10.1531172290862,7.46122831345134,16.8193241396083
"India",2012,1190880809,14061471,20492,1180.76224704701,1.72074315457375,7.07391548098329,0.542756264124106,16.4589490619183,9.92778984505909,7.29470679887847,16.6664185420592
"India",2013,1206433770,10937612,16672,906.60691634983,1.38192418138295,6.80970896736561,0.32347686232313,16.2077180495956,9.72148594455309,7.07391548098329,16.4589490619183
"India",2014,1221491095,11152100,20155,912.990691921499,1.65003249573424,6.81672568549535,0.500794982102945,16.2271383789437,9.91120767555127,6.80970896736561,16.2077180495956
"India",2015,1236086513,11935740,21846,965.607170248285,1.76735202352297,6.87275709544784,0.569482394504726,16.2950478183466,9.99177311740349,6.81672568549535,16.2271383789437
"India",2016,1250821747,12375441,22334,989.384860767055,1.78554618622249,6.89708339724846,0.579724355106491,16.3312245021477,10.0138654600057,6.87275709544784,16.2950478183466
"India",2017,1265360473,9355686,16324,739.369231110794,1.29006716649667,6.60579743231613,0.254694284069824,16.051494844772,9.7003916965257,6.89708339724846,16.3312245021477
"India",2018,1279196649,6747139,9634,527.451272271117,0.753128927247526,6.26805648624192,-0.283518847714189,15.7246291211463,9.17305378719017,6.60579743231613,16.051494844772
"India",2019,1292379912,5550296,7704,429.463190232564,0.596109543986784,6.06253603398567,-0.517330830170144,15.5293618176338,8.94949495347796,6.26805648624192,15.7246291211463
"India",2020,1304784080,4897682,8668,375.363408787146,0.664324475816719,5.9278946468048,-0.408984580466549,15.4042725899276,9.06739336265625,6.06253603398567,15.5293618176338
"India",2021,1315227711,4784708,8358,363.793125706123,0.635479311308397,5.89658537010045,-0.453375743865405,15.3809355569737,9.03097444300786,5.9278946468048,15.4042725899276
"India",2022,1324206563,3389400,5511,255.957045879707,0.41617374161889,5.54500964086893,-0.876652457789244,15.0361634725414,8.61450137388324,5.89658537010045,15.3809355569737
"Indonesia",2001,217112432,1157570,1572,533.16615236478,0.724048819092957,6.27883310610352,-0.322896459183295,13.961833538276,7.36010397298915,6.27883340078524,13.9477328440827
"Indonesia",2002,220115088,1173580,1593,533.166540587168,0.723712315441093,6.27883383424848,-0.323361319925716,13.9755694640842,7.37337430991005,6.27883310610352,13.961833538276
"Indonesia",2003,223080128,1189388,1615,533.166271089821,0.723955116253116,6.27883332878275,-0.323025882643666,13.9889494470832,7.38709023565676,6.27883383424848,13.9755694640842
"Indonesia",2004,225938592,1087185,1367,481.186056076688,0.605031653910634,6.17625400628393,-0.502474501806521,13.8991023448144,7.22037383672395,6.27883332878275,13.9889494470832
"Indonesia",2005,228805152,1187260,1647,518.895658433426,0.719826448663184,6.25170281947306,-0.328745139551051,13.9871586892018,7.40671073017764,6.17625400628393,13.8991023448144
"Indonesia",2006,231797424,1385963,1957,597.919932017881,0.844271677497158,6.39345685203948,-0.169280943413398,14.141905762849,7.57916796739608,6.25170281947306,13.9871586892018
"Indonesia",2007,234858288,1252185,1701,533.166195948767,0.724266541532484,6.27883318784911,-0.322595803059517,14.0404005833045,7.43897159239586,6.39345685203948,14.141905762849
"Indonesia",2008,237936544,1268598,1723,533.166523592105,0.724142652084583,6.27883380237277,-0.322766872738927,14.0534229116396,7.45182223652793,6.27883318784911,14.0404005833045
"Indonesia",2009,240981296,1284831,1744,533.166275278061,0.723707619200454,6.27883333663816,-0.323367809045461,14.0661377501525,7.46393660446893,6.27883380237277,14.0534229116396
"Indonesia",2010,244016176,1991459,3209,816.11761672718,1.31507675130521,6.70455848272326,0.273895029938064,14.504378093895,8.07371464110986,6.27883333663816,14.0661377501525
"Indonesia",2011,247099696,1811566,2875,733.131618259862,1.16349799151513,6.59732524683143,0.151430977514743,14.4097022225481,7.96380795323145,6.70455848272326,14.504378093895
"Indonesia",2012,250222688,1797022,2837,718.169089447237,1.1337900742238,6.5767050419452,0.125566068436693,14.4016414083174,7.95050243480885,6.59732524683143,14.4097022225481
"Indonesia",2013,253275920,1529542,2446,603.903442538083,0.965745184145417,6.40341432180776,-0.0348552640954306,14.2404789021503,7.80220931624712,6.5767050419452,14.4016414083174
"Indonesia",2014,256229760,1163077,1895,453.919560319613,0.739570610377187,6.11792000243039,-0.301685517444775,13.9665796373917,7.54697411751653,6.40341432180776,14.2404789021503
"Indonesia",2015,259091968,1039394,1651,401.167974454538,0.63722546582378,5.99438022851116,-0.450631736547435,13.8541484089787,7.40913644392013,6.11792000243039,13.9665796373917
"Indonesia",2016,261850176,1087349,1893,415.256165418808,0.722932490982935,6.02889559586978,-0.324439434650532,13.8992531817296,7.54591815120932,5.99438022851116,13.8541484089787
"Indonesia",2017,264498848,744237,1306,281.376272761687,0.493763965278215,5.63969282258117,-0.705697679059015,13.5201148114766,7.17472430983638,6.02889559586978,13.8992531817296
"Indonesia",2018,267066848,662497,1142,248.064110151178,0.427608296781186,5.51368722143148,-0.849547696882941,13.4037713085304,7.04053639021596,5.63969282258117,13.5201148114766
"Indonesia",2019,269582880,774340,1395,287.236340824017,0.517466094286106,5.66030536407177,-0.658811274276748,13.559766332604,7.24064969425547,5.51368722143148,13.4037713085304
"Indonesia",2020,271857984,769298,1415,282.977894811432,0.520492346474548,5.64536878438552,-0.652980095214765,13.5532336896776,7.25488481007734,5.66030536407177,13.559766332604
"Indonesia",2021,273753184,811636,1412,296.484588102544,0.515793087542682,5.69199523766874,-0.662049587054157,13.6068072427761,7.25276241805319,5.64536878438552,13.5532336896776
"Indonesia",2022,275501344,1155531,2036,419.42844387721,0.73901635848281,6.03889293657158,-0.302435222307606,13.9600705365496,7.61874237767041,5.69199523766874,13.6068072427761
"Myanmar",2001,40090359,1369637,2814,3416.37499429726,7.01914392934221,8.13633532473168,1.94864126321438,14.1300562991916,7.94236223767433,8.13633520790188,14.119647011528
"Myanmar",2002,40495845,1383490,2799,3416.37518614564,6.91182021266626,8.13633538088721,1.93323302026449,14.1401198501382,7.93701748951545,8.13633532473168,14.1300562991916
"Myanmar",2003,40882732,1396707,2826,3416.37393508829,6.91245389373685,8.13633501469278,1.93332469684239,14.1496278810949,7.94661756324447,8.13633538088721,14.1401198501382
"Myanmar",2004,41243565,1409035,2851,3416.37537880152,6.91259351610366,8.13633543727911,1.9333448953072,14.1584156308846,7.95542508891267,8.13633501469278,14.1496278810949
"Myanmar",2005,41579888,1420525,2874,3416.3752437236,6.91199553014669,8.13633539774074,1.93325838482138,14.1665370795583,7.96346006663897,8.13633543727911,14.1584156308846
"Myanmar",2006,41896848,1017913,2041,2429.56940340715,4.87148818450495,7.7954693203888,1.58339947244769,13.833265010751,7.62119516280984,8.13633539774074,14.1665370795583
"Myanmar",2007,42208211,1285206,2560,3044.91938784138,6.06517058967508,8.02122970617826,1.80256266890484,14.066429574747,7.84776253747361,7.7954693203888,13.833265010751
"Myanmar",2008,42455506,1573810,3222,3706.96323817222,7.58912165597555,8.21796828623407,2.02671586086063,14.2690099891104,8.07775756373692,8.02122970617826,14.066429574747
"Myanmar",2009,42704987,1492378,3023,3494.62230254279,7.07879854875029,8.15898058088617,1.95710419680135,14.2158813788643,8.01400499477946,8.21796828623407,14.2690099891104
"Myanmar",2010,43031838,1507212,3623,3502.55083224658,8.41934755378099,8.16124679123835,2.13053233757744,14.225772144556,8.19505769089508,8.15898058088617,14.2158813788643
"Myanmar",2011,43383414,1326603,3214,3057.85754897021,7.40836117692351,8.02546980233342,2.00260925113967,14.0981320974912,8.07527154629746,8.16124679123835,14.225772144556
"Myanmar",2012,43752531,1754334,3412,4009.67432032675,7.79840599392981,8.29646530012622,2.05391935305866,14.3775998556791,8.13505390861157,8.02546980233342,14.0981320974912
"Myanmar",2013,44127300,611838,1169,1386.52942736129,2.6491536985041,7.23455908903637,0.974240229937112,13.3242228205713,7.06390396147207,8.29646530012622,14.3775998556791
"Myanmar",2014,44496797,383705,729,862.320494663919,1.63832016942703,6.75962700511631,0.493671429961014,12.857629307164,6.59167373200866,7.23455908903637,13.3242228205713
"Myanmar",2015,44855326,271652,481,605.61816003745,1.07233642667094,6.40624968852544,0.0698398442637648,12.5122771143674,6.17586727010576,6.75962700511631,12.857629307164
"Myanmar",2016,45211144,162032,274,358.38951564685,0.606045270608503,5.8816204274554,-0.500800591728598,11.9955491255721,5.61312810638807,6.40624968852544,12.5122771143674
"Myanmar",2017,45556152,120755,209,265.06848076194,0.458774481216061,5.57998821057163,-0.779196515988587,11.701518978525,5.34233425196481,5.8816204274554,11.9955491255721
"Myanmar",2018,45885202,108681,164,236.854138726468,0.357413703877777,5.46744450325749,-1.02886133374126,11.5961722648229,5.0998664278242,5.57998821057163,11.701518978525
"Myanmar",2019,46211219,78326,97,169.49563697941,0.209905737392472,5.13282718595476,-1.56109671859642,11.2686348830546,4.57471097850338,5.46744450325749,11.5961722648229
"Myanmar",2020,46544897,82144,77,176.483364008733,0.165431669125833,5.17322661702305,-1.79919704479413,11.3162290836709,4.34380542185368,5.13282718595476,11.2686348830546
"Myanmar",2021,46871515,292857,231,624.808052396002,0.492836640761452,6.43744448640018,-0.70757751733231,12.5874397142543,5.44241771052179,5.17322661702305,11.3162290836709
"Myanmar",2022,47203652,583983,465,1237.156396289,0.985093272020563,7.12057079632385,-0.015018949886428,13.2776271517976,6.14203740558736,6.43744448640018,12.5874397142543
"Nepal",2001,7247604,6396,3,88.249854710605,0.0413929900143551,4.4801720494733,-3.18464373581244,8.76342807395385,1.09861228866811,4.71758135223671,8.98481899587601
"Nepal",2002,7356831,12750,8,173.308317127307,0.108742473491643,5.15507218822608,-2.21877282068066,9.45328655058657,2.07944154167984,4.4801720494733,8.76342807395385
"Nepal",2003,7458688,9506,6,127.448688026634,0.0804431020576273,4.84771383674509,-2.52020515120081,9.15967845717396,1.79175946922805,5.15507218822608,9.45328655058657
"Nepal",2004,7551928,4895,7,64.8178849162757,0.0926915616780245,4.17158156707112,-2.37847783883818,8.49596955496461,1.94591014905531,4.84771383674509,9.15967845717396
"Nepal",2005,7633576,5050,10,66.1551021434777,0.131000202264312,4.19200201749557,-2.03255641177979,8.52714352226941,2.30258509299405,4.17158156707112,8.49596955496461
"Nepal",2006,7701493,4969,42,64.5199573641111,0.545348804446099,4.16697459244016,-0.606329680878792,8.51097389160232,3.73766961828337,4.19200201749557,8.52714352226941
"Nepal",2007,7758032,5621,4,72.4539419275404,0.0515594676588083,4.28295107622433,-2.96501942565785,8.63426486300208,1.38629436111989,4.16697459244016,8.51097389160232
"Nepal",2008,7806789,3888,3,49.802806249791,0.0384280912421227,3.90807133284039,-3.25896654407183,8.26565016558033,1.09861228866811,4.28295107622433,8.63426486300208
"Nepal",2009,7849015,3335,8,42.4894079065972,0.10192361716725,3.74925481914135,-2.28353159752853,8.11222795834972,2.07944154167984,3.90807133284039,8.26565016558033
"Nepal",2010,7888112,3894,6,49.3654248316961,0.0760638287083145,3.89925027695561,-2.57618243974848,8.26719218593215,1.79175946922805,3.74925481914135,8.11222795834972
"Nepal",2011,7918557,2335,2,29.4876958011415,0.0252571270245324,3.3839730848522,-3.67864690469085,7.755767170103,0.693147180559945,3.89925027695561,8.26719218593215
"Nepal",2012,7937229,2204,1,27.7678771772869,0.0125988553435966,3.32387985537508,-4.37414931489773,7.6980291702728,0,3.3839730848522,7.755767170103
"Nepal",2016,8091292,507,3,6.26599559130977,0.0370768969899986,1.8351374889405,-3.29476122598257,6.22851100359118,1.09861228866811,1.99748728459469,6.3818160174061
"Nepal",2017,8184875,623,4,7.61160066586234,0.0488706302784099,2.02967348692565,-3.01857867074191,6.43454651878745,1.38629436111989,1.8351374889405,6.22851100359118
"Nepal",2021,8722595,32,1,0.366863301574818,0.0114644781742131,-1.00276597558669,-4.46850187838641,3.46573590279973,0,-0.154925252566761,4.29045944114839
"Sri Lanka",2001,4351663,66522,52,1528.65697550569,1.19494547256991,7.33214483511278,0.178100554693801,11.1052879990004,3.95124371858143,8.48954024260106,12.2550485067426
"Sri Lanka",2002,4395462,41411,30,942.130770326305,0.682522110303763,6.84814408694393,-0.381960356398293,10.6313018250044,3.40119738166216,7.33214483511278,11.1052879990004
"Sri Lanka",2003,4439731,10510,4,236.726053898311,0.0900955485816596,5.46690358185378,-2.40688452089732,9.260082463871,1.38629436111989,6.84814408694393,10.6313018250044
"Sri Lanka",2004,4482799,3720,1,82.9838678914669,0.0223074913686739,4.4186462261523,-3.80283272111489,8.22147894726719,0,5.46690358185378,9.260082463871
"Sri Lanka",2006,4570262,591,1,12.9314249380014,0.0218805836514406,2.55966039073351,-3.82215562667259,6.3818160174061,0,3.59025128161449,7.40245152081824
"Sri Lanka",2007,4618090,198,1,4.28748681814343,0.0216539738290072,1.45570073800183,-3.8325662926927,5.28826703069454,0,2.55966039073351,6.3818160174061
"Thailand",2001,12078203,63528,424,525.972282466191,3.51045598422216,6.26524851641809,1.255745939075,11.059236032575,6.04973345523196,6.48684943272059,11.2716306720716
"Thailand",2002,12186876,44555,361,365.598205807625,2.96220294684216,5.90153493203957,1.08593323032563,10.7044796600468,5.88887795833288,6.26524851641809,11.059236032575
"Thailand",2003,12292075,37355,204,303.894989251204,1.6596058842791,5.71668221163678,0.506580155071097,10.5282220504099,5.31811999384422,5.90153493203957,10.7044796600468
"Thailand",2004,12393447,26690,230,215.355744047641,1.85581945039181,5.37229128422376,0.618326350748387,10.1920442423986,5.4380793089232,5.71668221163678,10.5282220504099
"Thailand",2005,12490261,29782,161,238.441774755548,1.28900428902166,5.47412514951958,0.25387005135389,10.3016594631502,5.08140436498446,5.37229128422376,10.1920442423986
"Thailand",2006,12584792,30294,113,240.719115580138,0.897909158927696,5.48363075825447,-0.107686375120165,10.318704952087,4.72738781871234,5.47412514951958,10.3016594631502
"Thailand",2007,12681044,33178,97,261.634609894895,0.764921247808934,5.56694891165353,-0.267982394495311,10.4096422846522,4.57471097850338,5.48363075825447,10.318704952087
"Thailand",2008,12776206,28569,101,223.610984356389,0.790532024921953,5.40990786510292,-0.235049110917975,10.2600774928622,4.61512051684126,5.56694891165353,10.4096422846522
"Thailand",2009,12868319,29462,70,228.949872939892,0.543971594114196,5.43350308413415,-0.608858250191379,10.2908565763749,4.24849524204936,5.40990786510292,10.2600774928622
"Thailand",2010,12955007,32480,80,250.713874566027,0.617521858537012,5.52431234693572,-0.48204081266601,10.3883797942756,4.38202663467388,5.43350308413415,10.2908565763749
"Thailand",2011,13038950,24897,43,190.943289145215,0.329781155691217,5.25197646848843,-1.10932600908457,10.1225025932666,3.76120011569356,5.52431234693572,10.3883797942756
"Thailand",2012,13123236,46895,37,357.343265030058,0.281942654997594,5.87869684650379,-1.26605157979502,10.755666338943,3.61091791264422,5.25197646848843,10.1225025932666
"Thailand",2013,13203235,41602,47,315.089445882013,0.35597336561835,5.75285655369898,-1.03289936660773,10.6359035220168,3.85014760171006,5.87869684650379,10.755666338943
"Thailand",2014,13275788,41218,38,310.474978961701,0.286235363204052,5.73810331507244,-1.25094085833263,10.6266303331315,3.63758615972639,5.75285655369898,10.6359035220168
"Thailand",2015,13339065,17495,33,131.156119263232,0.247393651653995,4.8763883637317,-1.39677447960361,9.76967040480179,3.49650756146648,5.73810331507244,10.6266303331315
"Thailand",2016,13398391,12076,27,90.1302253382514,0.201516734360118,4.50125557271222,-1.60188285211018,9.39897529082673,3.29583686600433,4.8763883637317,9.76967040480179
"Thailand",2017,13453642,7416,15,55.1226203283839,0.111493973156116,4.00956016418912,-2.19378474195436,8.91139510724569,2.70805020110221,4.50125557271222,9.39897529082673
"Thailand",2018,13497211,5110,15,37.8596733799301,0.111134070586879,3.6338865186951,-2.19701796340044,8.53895468319775,2.70805020110221,4.00956016418912,8.91139510724569
"Thailand",2019,13531360,4077,13,30.1300091047759,0.0960731219921723,3.40552165532523,-2.34264569003248,8.31311670281925,2.56494935746154,3.6338865186951,8.53895468319775
"Thailand",2020,13563222,3123,3,23.0255023474511,0.0221186381819895,3.13660239938225,-3.81133466923272,8.04654935728308,1.09861228866811,3.40552165532523,8.31311670281925
"Timor-Leste",2001,839875,130282,248,15512.0702485489,29.5282036017264,9.64937372557062,3.38534586091276,11.7774566108228,5.51342874616498,9.64937381978523,11.7609255178833
"Timor-Leste",2002,855524,104357,199,12198.0213296179,23.2605981831018,9.40902903147087,3.14676086400411,11.5555729921912,5.29330482472449,9.64937372557062,11.7774566108228
"Timor-Leste",2003,871589,67524,125,7747.22948545702,14.3416220259778,8.95509057268665,2.66316594076767,11.1202383692213,4.8283137373023,9.40902903147087,11.5555729921912
"Timor-Leste",2004,889711,234045,449,26305.7329852053,50.4658254197149,10.1775421786391,3.92129638283795,12.3632686835434,6.10702288774225,8.95509057268665,11.1202383692213
"Timor-Leste",2005,911648,153748,304,16864.8425708168,33.3462037979571,9.73298641278375,3.50694393673589,11.9430701774541,5.71702770140622,10.1775421786391,12.3632686835434
"Timor-Leste",2006,935396,164285,326,17563.1497248224,34.8515495041672,9.77355822039949,3.55109759831761,12.0093580034486,5.78689738136671,9.73298641278375,11.9430701774541
"Timor-Leste",2007,958719,114693,226,11963.150829388,23.573122051404,9.38958644008173,3.16010716686959,11.6500142724844,5.42053499927229,9.77355822039949,12.0093580034486
"Timor-Leste",2008,981022,134166,271,13676.14589683,27.6242530748546,9.52340841879457,3.31869412145807,11.8068331182162,5.6021188208797,9.38958644008173,11.6500142724844
"Timor-Leste",2009,1002150,100128,198,9991.31866487053,19.7575213291423,9.2094718614171,2.98353424564303,11.5142046464686,5.28826703069454,9.52340841879457,11.8068331182162
"Timor-Leste",2010,1023731,95412,194,9320.02645226139,18.9502906525249,9.13992074590108,2.94181926927492,11.4659596356895,5.26785815906333,9.2094718614171,11.5142046464686
"Timor-Leste",2011,1046764,30828,65,2945.07644512039,6.2096136282868,7.98789005334485,1.82609867634261,10.3361786468979,4.17438726989564,9.13992074590108,11.4659596356895
"Timor-Leste",2012,1069995,7263,9,678.788218636536,0.841125425819747,6.52030917704642,-0.173014491223527,8.89054824560617,2.19722457733622,7.98789005334485,10.3361786468979
"Timor-Leste",2013,1092453,1418,3,129.799634400748,0.274611356278028,4.8659919876308,-1.29239843079317,7.25700270709207,1.09861228866811,6.52030917704642,8.89054824560617
"Timor-Leste",2014,1114343,473,1,42.4465357614307,0.0897389762398113,3.74824530192271,-2.41085008656923,6.15909538849193,0,4.8659919876308,7.25700270709207
"Cambodia",2001,8777210,388681,904,4428.29783040397,10.2994003789359,8.39577055227213,2.3320856779037,12.8705142347606,6.80682936039218,8.9568967042478,13.4137022555846
"Cambodia",2002,8936267,349008,803,3905.5234137476,8.98585505558417,8.27014709010282,2.19565168049163,12.7628501235579,6.68835471394676,8.39577055227213,12.8705142347606
"Cambodia",2003,9096991,464899,1062,5110.47004443557,11.6741898502483,8.53904666417981,2.45738040930555,13.0495754566761,6.96790920180188,8.27014709010282,12.7628501235579
"Cambodia",2004,9259657,403094,894,4353.22820272932,9.65478526904398,8.37867296442109,2.26745367524413,12.9069250643505,6.79570577517351,8.53904666417981,13.0495754566761
"Cambodia",2005,9423427,388706,705,4124.89002143276,7.4813547130996,8.32479463694251,2.01241388696465,12.8705785527901,6.55819780281227,8.37867296442109,12.9069250643505
"Cambodia",2006,9587896,437975,897,4567.99906882594,9.35554578397596,8.42683054748862,2.23596929944339,12.989917110104,6.7990558620588,8.32479463694251,12.8705785527901
"Cambodia",2007,9756503,191165,394,1959.35982390412,4.03833217701055,7.5803730784154,1.3958317792637,12.1608922084496,5.97635090929793,8.42683054748862,12.989917110104
"Cambodia",2008,9919479,214883,497,2166.27304720339,5.01034378922522,7.68076348019002,1.61150453334632,12.2778489729403,6.20859002609663,7.5803730784154,12.1608922084496
"Cambodia",2009,10070188,426267,853,4232.95970244051,8.47054692524112,8.35065672061747,2.13659507862664,12.9628211894825,6.74875954749168,7.68076348019002,12.2778489729403
"Cambodia",2010,10218008,353293,644,3457.55258754935,6.30259831466172,8.1483162731266,1.84096197926993,12.775053019961,6.46769872610435,8.35065672061747,12.9628211894825
"Cambodia",2011,10367650,368041,641,3549.89800002894,6.18269328150545,8.17467414967046,1.82175398260256,12.8159496239886,6.46302945692067,8.1483162731266,12.775053019961
"Cambodia",2012,10519001,260016,383,2471.86971462404,3.64103017007033,7.81273011274854,1.2922666553634,12.4684984465658,5.94803498918065,8.17467414967046,12.8159496239886
"Cambodia",2013,10670556,168806,231,1581.97942075371,2.16483564680228,7.36643213986986,0.772344444855672,12.036505405536,5.44241771052179,7.81273011274854,12.4684984465658
"Cambodia",2014,10820754,240449,399,2222.10947592007,3.68735857039168,7.70621223807683,1.30491036713832,12.3902632878284,5.98896141688986,7.36643213986986,12.036505405536
"Cambodia",2015,10967802,218837,374,1995.26760238742,3.40998132533757,7.59853345686351,1.22670681483983,12.2960824394382,5.92425579741453,7.70621223807683,12.3902632878284
"Cambodia",2016,11115102,124137,204,1116.83185633384,1.83534078229781,7.01825125625552,0.607230176687993,11.7291410734117,5.31811999384422,7.59853345686351,12.2960824394382
"Cambodia",2017,11261722,202696,336,1799.86684096802,2.9835579319042,7.49546796390781,1.09311652522208,12.2194625986489,5.8171111599632,7.01825125625552,11.7291410734117
"Cambodia",2018,11400121,272272,265,2388.32552742203,2.32453673079435,7.77834778323796,0.843520763612968,12.5145568456112,5.57972982598622,7.49546796390781,12.2194625986489
"Cambodia",2019,11529955,140073,102,1214.86163649381,0.884652195086624,7.10238546986093,-0.122560711121027,11.8499189942662,4.62497281328427,7.77834778323796,12.5145568456112
"Cambodia",2020,11664488,43341,27,371.563672576113,0.231471797133316,5.9177202426779,-1.46329723951526,10.6768543481975,3.29583686600433,7.10238546986093,11.8499189942662
"Cambodia",2021,11801190,19064,10,161.543030829942,0.0847372171789455,5.08477155194005,-2.46820037384448,9.85555701877858,2.30258509299405,5.9177202426779,10.6768543481975
"Cambodia",2022,11928399,17607,9,147.605726468405,0.0754501924357158,4.9945447086252,-2.58428254326503,9.77605182922644,2.19722457733622,5.08477155194005,9.85555701877858
"China",2001,532285148,21237,30,3.98977880179366,0.00563607684954606,1.38373579121807,-5.17856704956208,9.9635002224423,3.40119738166216,0.417364574432494,8.99031694799822
