Entity,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: medium
Sint Maarten (Dutch part),SXM,2043,,2278
Sint Maarten (Dutch part),SXM,2044,,2266
Sint Maarten (Dutch part),SXM,2045,,2254
Sint Maarten (Dutch part),SXM,2046,,2245
Sint Maarten (Dutch part),SXM,2047,,2234
Sint Maarten (Dutch part),SXM,2048,,2222
Sint Maarten (Dutch part),SXM,2049,,2204
Sint Maarten (Dutch part),SXM,2050,,2187
Sint Maarten (Dutch part),SXM,2051,,2169
Sint Maarten (Dutch part),SXM,2052,,2158
Sint Maarten (Dutch part),SXM,2053,,2144
Sint Maarten (Dutch part),SXM,2054,,2135
Sint Maarten (Dutch part),SXM,2055,,2123
Sint Maarten (Dutch part),SXM,2056,,2117
Sint Maarten (Dutch part),SXM,2057,,2111
Sint Maarten (Dutch part),SXM,2058,,2109
Sint Maarten (Dutch part),SXM,2059,,2107
Sint Maarten (Dutch part),SXM,2060,,2113
Sint Maarten (Dutch part),SXM,2061,,2120
Sint Maarten (Dutch part),SXM,2062,,2123
Sint Maarten (Dutch part),SXM,2063,,2125
Sint Maarten (Dutch part),SXM,2064,,2125
Sint Maarten (Dutch part),SXM,2065,,2124
Sint Maarten (Dutch part),SXM,2066,,2110
Sint Maarten (Dutch part),SXM,2067,,2102
Sint Maarten (Dutch part),SXM,2068,,2086
Sint Maarten (Dutch part),SXM,2069,,2073
Sint Maarten (Dutch part),SXM,2070,,2062
Sint Maarten (Dutch part),SXM,2071,,2048
Sint Maarten (Dutch part),SXM,2072,,2035
Sint Maarten (Dutch part),SXM,2073,,2021
Sint Maarten (Dutch part),SXM,2074,,2000
Sint Maarten (Dutch part),SXM,2075,,1984
Sint Maarten (Dutch part),SXM,2076,,1965
Sint Maarten (Dutch part),SXM,2077,,1947
Sint Maarten (Dutch part),SXM,2078,,1922
Sint Maarten (Dutch part),SXM,2079,,1903
Sint Maarten (Dutch part),SXM,2080,,1884
Sint Maarten (Dutch part),SXM,2081,,1870
Sint Maarten (Dutch part),SXM,2082,,1852
Sint Maarten (Dutch part),SXM,2083,,1835
Sint Maarten (Dutch part),SXM,2084,,1819
Sint Maarten (Dutch part),SXM,2085,,1804
Sint Maarten (Dutch part),SXM,2086,,1789
Sint Maarten (Dutch part),SXM,2087,,1775
Sint Maarten (Dutch part),SXM,2088,,1768
Sint Maarten (Dutch part),SXM,2089,,1755
Sint Maarten (Dutch part),SXM,2090,,1743
Sint Maarten (Dutch part),SXM,2091,,1733
Sint Maarten (Dutch part),SXM,2092,,1722
Sint Maarten (Dutch part),SXM,2093,,1710
Sint Maarten (Dutch part),SXM,2094,,1699
Sint Maarten (Dutch part),SXM,2095,,1692
Sint Maarten (Dutch part),SXM,2096,,1683
Sint Maarten (Dutch part),SXM,2097,,1671
Sint Maarten (Dutch part),SXM,2098,,1659
Sint Maarten (Dutch part),SXM,2099,,1648
Sint Maarten (Dutch part),SXM,2100,,1636
Slovakia,SVK,1950,381315,
Slovakia,SVK,1951,400232,
Slovakia,SVK,1952,420010,
Slovakia,SVK,1953,436378,
Slovakia,SVK,1954,449930,
Slovakia,SVK,1955,461295,
Slovakia,SVK,1956,467941,
Slovakia,SVK,1957,469341,
Slovakia,SVK,1958,467313,
Slovakia,SVK,1959,461372,
Slovakia,SVK,1960,452654,
Slovakia,SVK,1961,443114,
Slovakia,SVK,1962,432291,
Slovakia,SVK,1963,423969,
Slovakia,SVK,1964,421018,
Slovakia,SVK,1965,418280,
Slovakia,SVK,1966,413037,
Slovakia,SVK,1967,406792,
Slovakia,SVK,1968,398441,
Slovakia,SVK,1969,389844,
Slovakia,SVK,1970,386822,
Slovakia,SVK,1971,388526,
Slovakia,SVK,1972,394636,
Slovakia,SVK,1973,407481,
Slovakia,SVK,1974,424243,
Slovakia,SVK,1975,439928,
Slovakia,SVK,1976,454822,
Slovakia,SVK,1977,468776,
Slovakia,SVK,1978,478097,
Slovakia,SVK,1979,482766,
Slovakia,SVK,1980,482310,
Slovakia,SVK,1981,477815,
Slovakia,SVK,1982,471786,
Slovakia,SVK,1983,465096,
Slovakia,SVK,1984,457303,
Slovakia,SVK,1985,450854,
Slovakia,SVK,1986,445732,
Slovakia,SVK,1987,438519,
Slovakia,SVK,1988,429782,
Slovakia,SVK,1989,419532,
Slovakia,SVK,1990,407410,
Slovakia,SVK,1991,397997,
Slovakia,SVK,1992,391284,
Slovakia,SVK,1993,383567,
Slovakia,SVK,1994,373374,
Slovakia,SVK,1995,358689,
Slovakia,SVK,1996,341206,
Slovakia,SVK,1997,324750,
Slovakia,SVK,1998,309473,
Slovakia,SVK,1999,296566,
Slovakia,SVK,2000,287615,
Slovakia,SVK,2001,279379,
Slovakia,SVK,2002,271307,
Slovakia,SVK,2003,265246,
Slovakia,SVK,2004,261767,
Slovakia,SVK,2005,260747,
Slovakia,SVK,2006,262128,
Slovakia,SVK,2007,265384,
Slovakia,SVK,2008,270187,
Slovakia,SVK,2009,276678,
Slovakia,SVK,2010,282551,
Slovakia,SVK,2011,287204,
Slovakia,SVK,2012,290658,
Slovakia,SVK,2013,291211,
Slovakia,SVK,2014,288966,
Slovakia,SVK,2015,286776,
Slovakia,SVK,2016,285440,
Slovakia,SVK,2017,286278,
Slovakia,SVK,2018,289744,
Slovakia,SVK,2019,292829,
Slovakia,SVK,2020,293599,
Slovakia,SVK,2021,291241,
Slovakia,SVK,2022,288221,
Slovakia,SVK,2023,283053,
Slovakia,SVK,2024,,274041
Slovakia,SVK,2025,,263582
Slovakia,SVK,2026,,253835
Slovakia,SVK,2027,,246623
Slovakia,SVK,2028,,241211
Slovakia,SVK,2029,,236346
Slovakia,SVK,2030,,231847
Slovakia,SVK,2031,,227655
Slovakia,SVK,2032,,223928
Slovakia,SVK,2033,,220773
Slovakia,SVK,2034,,218209
Slovakia,SVK,2035,,216254
Slovakia,SVK,2036,,214862
Slovakia,SVK,2037,,214030
Slovakia,SVK,2038,,213692
Slovakia,SVK,2039,,213771
Slovakia,SVK,2040,,214165
Slovakia,SVK,2041,,214777
Slovakia,SVK,2042,,215526
Slovakia,SVK,2043,,216267
Slovakia,SVK,2044,,216946
Slovakia,SVK,2045,,217542
Slovakia,SVK,2046,,217966
Slovakia,SVK,2047,,218069
Slovakia,SVK,2048,,217800
Slovakia,SVK,2049,,217105
Slovakia,SVK,2050,,215928
Slovakia,SVK,2051,,214277
Slovakia,SVK,2052,,212188
Slovakia,SVK,2053,,209710
Slovakia,SVK,2054,,206882
Slovakia,SVK,2055,,203723
Slovakia,SVK,2056,,200313
Slovakia,SVK,2057,,196757
Slovakia,SVK,2058,,193103
Slovakia,SVK,2059,,189452
Slovakia,SVK,2060,,185954
Slovakia,SVK,2061,,182699
Slovakia,SVK,2062,,179691
Slovakia,SVK,2063,,176998
Slovakia,SVK,2064,,174654
Slovakia,SVK,2065,,172660
Slovakia,SVK,2066,,170986
Slovakia,SVK,2067,,169619
Slovakia,SVK,2068,,168539
Slovakia,SVK,2069,,167706
Slovakia,SVK,2070,,167085
Slovakia,SVK,2071,,166643
Slovakia,SVK,2072,,166335
Slovakia,SVK,2073,,166139
Slovakia,SVK,2074,,166022
Slovakia,SVK,2075,,165894
Slovakia,SVK,2076,,165710
Slovakia,SVK,2077,,165450
Slovakia,SVK,2078,,165080
Slovakia,SVK,2079,,164523
Slovakia,SVK,2080,,163763
Slovakia,SVK,2081,,162845
Slovakia,SVK,2082,,161747
Slovakia,SVK,2083,,160441
Slovakia,SVK,2084,,158962
Slovakia,SVK,2085,,157318
Slovakia,SVK,2086,,155532
Slovakia,SVK,2087,,153642
Slovakia,SVK,2088,,151686
Slovakia,SVK,2089,,149667
Slovakia,SVK,2090,,147610
Slovakia,SVK,2091,,145579
Slovakia,SVK,2092,,143588
Slovakia,SVK,2093,,141654
Slovakia,SVK,2094,,139823
Slovakia,SVK,2095,,138127
Slovakia,SVK,2096,,136578
Slovakia,SVK,2097,,135190
Slovakia,SVK,2098,,133939
Slovakia,SVK,2099,,132859
Slovakia,SVK,2100,,131928
Slovenia,SVN,1950,142965,
Slovenia,SVN,1951,150367,
Slovenia,SVN,1952,154368,
Slovenia,SVN,1953,157417,
Slovenia,SVN,1954,159227,
Slovenia,SVN,1955,158610,
Slovenia,SVN,1956,156963,
Slovenia,SVN,1957,155035,
Slovenia,SVN,1958,152060,
Slovenia,SVN,1959,148661,
Slovenia,SVN,1960,145347,
Slovenia,SVN,1961,142592,
Slovenia,SVN,1962,141110,
Slovenia,SVN,1963,140944,
Slovenia,SVN,1964,141485,
Slovenia,SVN,1965,142404,
Slovenia,SVN,1966,143620,
Slovenia,SVN,1967,144587,
Slovenia,SVN,1968,144990,
Slovenia,SVN,1969,144732,
Slovenia,SVN,1970,143386,
Slovenia,SVN,1971,141304,
Slovenia,SVN,1972,139999,
Slovenia,SVN,1973,140122,
Slovenia,SVN,1974,141337,
Slovenia,SVN,1975,143333,
Slovenia,SVN,1976,145556,
Slovenia,SVN,1977,147352,
Slovenia,SVN,1978,149014,
Slovenia,SVN,1979,150845,
Slovenia,SVN,1980,152225,
Slovenia,SVN,1981,151851,
Slovenia,SVN,1982,149591,
Slovenia,SVN,1983,146604,
Slovenia,SVN,1984,142947,
Slovenia,SVN,1985,138738,
Slovenia,SVN,1986,134523,
Slovenia,SVN,1987,131282,
Slovenia,SVN,1988,129251,
Slovenia,SVN,1989,126726,
Slovenia,SVN,1990,123342,
Slovenia,SVN,1991,119499,
Slovenia,SVN,1992,114521,
Slovenia,SVN,1993,108861,
Slovenia,SVN,1994,104270,
Slovenia,SVN,1995,101399,
Slovenia,SVN,1996,98921,
Slovenia,SVN,1997,96565,
Slovenia,SVN,1998,94661,
Slovenia,SVN,1999,92810,
Slovenia,SVN,2000,91629,
Slovenia,SVN,2001,90717,
Slovenia,SVN,2002,89889,
Slovenia,SVN,2003,89291,
Slovenia,SVN,2004,89213,
Slovenia,SVN,2005,89462,
Slovenia,SVN,2006,90241,
Slovenia,SVN,2007,91977,
Slovenia,SVN,2008,95603,
Slovenia,SVN,2009,100336,
Slovenia,SVN,2010,104490,
Slovenia,SVN,2011,107989,
Slovenia,SVN,2012,110371,
Slovenia,SVN,2013,110787,
Slovenia,SVN,2014,109772,
Slovenia,SVN,2015,108314,
Slovenia,SVN,2016,106386,
Slovenia,SVN,2017,104482,
Slovenia,SVN,2018,102904,
Slovenia,SVN,2019,101542,
Slovenia,SVN,2020,100754,
Slovenia,SVN,2021,99994,
Slovenia,SVN,2022,98100,
Slovenia,SVN,2023,95868,
Slovenia,SVN,2024,,93781
Slovenia,SVN,2025,,91865
Slovenia,SVN,2026,,89727
Slovenia,SVN,2027,,87712
Slovenia,SVN,2028,,86183
Slovenia,SVN,2029,,84765
Slovenia,SVN,2030,,83612
Slovenia,SVN,2031,,82789
Slovenia,SVN,2032,,82302
Slovenia,SVN,2033,,82168
Slovenia,SVN,2034,,82375
Slovenia,SVN,2035,,82860
Slovenia,SVN,2036,,83544
Slovenia,SVN,2037,,84386
Slovenia,SVN,2038,,85356
Slovenia,SVN,2039,,86400
Slovenia,SVN,2040,,87424
Slovenia,SVN,2041,,88363
Slovenia,SVN,2042,,89136
Slovenia,SVN,2043,,89731
Slovenia,SVN,2044,,90138
Slovenia,SVN,2045,,90348
Slovenia,SVN,2046,,90364
Slovenia,SVN,2047,,90168
Slovenia,SVN,2048,,89764
Slovenia,SVN,2049,,89140
Slovenia,SVN,2050,,88279
Slovenia,SVN,2051,,87251
Slovenia,SVN,2052,,86103
Slovenia,SVN,2053,,84875
Slovenia,SVN,2054,,83609
Slovenia,SVN,2055,,82333
Slovenia,SVN,2056,,81074
Slovenia,SVN,2057,,79841
Slovenia,SVN,2058,,78705
Slovenia,SVN,2059,,77686
Slovenia,SVN,2060,,76770
Slovenia,SVN,2061,,76006
Slovenia,SVN,2062,,75428
Slovenia,SVN,2063,,75015
Slovenia,SVN,2064,,74730
Slovenia,SVN,2065,,74566
Slovenia,SVN,2066,,74551
Slovenia,SVN,2067,,74653
Slovenia,SVN,2068,,74817
Slovenia,SVN,2069,,75020
Slovenia,SVN,2070,,75284
Slovenia,SVN,2071,,75589
Slovenia,SVN,2072,,75911
Slovenia,SVN,2073,,76197
Slovenia,SVN,2074,,76423
Slovenia,SVN,2075,,76586
Slovenia,SVN,2076,,76668
Slovenia,SVN,2077,,76637
Slovenia,SVN,2078,,76486
Slovenia,SVN,2079,,76233
Slovenia,SVN,2080,,75883
Slovenia,SVN,2081,,75455
Slovenia,SVN,2082,,74970
Slovenia,SVN,2083,,74415
Slovenia,SVN,2084,,73782
Slovenia,SVN,2085,,73098
Slovenia,SVN,2086,,72365
Slovenia,SVN,2087,,71612
Slovenia,SVN,2088,,70890
Slovenia,SVN,2089,,70206
Slovenia,SVN,2090,,69554
Slovenia,SVN,2091,,68958
Slovenia,SVN,2092,,68432
Slovenia,SVN,2093,,67961
Slovenia,SVN,2094,,67563
Slovenia,SVN,2095,,67235
Slovenia,SVN,2096,,66975
Slovenia,SVN,2097,,66774
Slovenia,SVN,2098,,66632
Slovenia,SVN,2099,,66546
Slovenia,SVN,2100,,66503
Small island developing states (SIDS),,1950,3727012,
Small island developing states (SIDS),,1951,3822218,
Small island developing states (SIDS),,1952,3917454,
Small island developing states (SIDS),,1953,4015569,
Small island developing states (SIDS),,1954,4116457,
Small island developing states (SIDS),,1955,4218724,
Small island developing states (SIDS),,1956,4323149,
Small island developing states (SIDS),,1957,4430717,
Small island developing states (SIDS),,1958,4538331,
Small island developing states (SIDS),,1959,4647402,
Small island developing states (SIDS),,1960,4757998,
Small island developing states (SIDS),,1961,4867592,
Small island developing states (SIDS),,1962,4977929,
Small island developing states (SIDS),,1963,5087644,
Small island developing states (SIDS),,1964,5188447,
Small island developing states (SIDS),,1965,5274167,
Small island developing states (SIDS),,1966,5342155,
Small island developing states (SIDS),,1967,5389099,
Small island developing states (SIDS),,1968,5414805,
Small island developing states (SIDS),,1969,5425625,
Small island developing states (SIDS),,1970,5430119,
Small island developing states (SIDS),,1971,5435093,
Small island developing states (SIDS),,1972,5436359,
Small island developing states (SIDS),,1973,5432933,
Small island developing states (SIDS),,1974,5432267,
Small island developing states (SIDS),,1975,5430646,
Small island developing states (SIDS),,1976,5420112,
Small island developing states (SIDS),,1977,5399664,
Small island developing states (SIDS),,1978,5371306,
Small island developing states (SIDS),,1979,5338813,
Small island developing states (SIDS),,1980,5319110,
Small island developing states (SIDS),,1981,5325860,
Small island developing states (SIDS),,1982,5364027,
Small island developing states (SIDS),,1983,5430500,
Small island developing states (SIDS),,1984,5509016,
Small island developing states (SIDS),,1985,5591727,
Small island developing states (SIDS),,1986,5676905,
Small island developing states (SIDS),,1987,5756117,
Small island developing states (SIDS),,1988,5834558,
Small island developing states (SIDS),,1989,5918905,
Small island developing states (SIDS),,1990,6005482,
Small island developing states (SIDS),,1991,6084769,
Small island developing states (SIDS),,1992,6143677,
Small island developing states (SIDS),,1993,6172483,
Small island developing states (SIDS),,1994,6174129,
Small island developing states (SIDS),,1995,6162214,
Small island developing states (SIDS),,1996,6149288,
Small island developing states (SIDS),,1997,6141253,
Small island developing states (SIDS),,1998,6134428,
Small island developing states (SIDS),,1999,6111512,
Small island developing states (SIDS),,2000,6106115,
Small island developing states (SIDS),,2001,6130385,
Small island developing states (SIDS),,2002,6144877,
Small island developing states (SIDS),,2003,6147094,
Small island developing states (SIDS),,2004,6134813,
Small island developing states (SIDS),,2005,6112966,
Small island developing states (SIDS),,2006,6092738,
Small island developing states (SIDS),,2007,6081829,
Small island developing states (SIDS),,2008,6084954,
Small island developing states (SIDS),,2009,6104153,
Small island developing states (SIDS),,2010,6125538,
Small island developing states (SIDS),,2011,6154471,
Small island developing states (SIDS),,2012,6190951,
Small island developing states (SIDS),,2013,6211730,
Small island developing states (SIDS),,2014,6215374,
Small island developing states (SIDS),,2015,6210149,
Small island developing states (SIDS),,2016,6193859,
Small island developing states (SIDS),,2017,6163605,
Small island developing states (SIDS),,2018,6137591,
Small island developing states (SIDS),,2019,6114888,
Small island developing states (SIDS),,2020,6082162,
Small island developing states (SIDS),,2021,6042113,
Small island developing states (SIDS),,2022,6001755,
Small island developing states (SIDS),,2023,5963248,
Small island developing states (SIDS),,2024,,5924464
Small island developing states (SIDS),,2025,,5890425
Small island developing states (SIDS),,2026,,5865860
Small island developing states (SIDS),,2027,,5849532
Small island developing states (SIDS),,2028,,5835737
Small island developing states (SIDS),,2029,,5820961
Small island developing states (SIDS),,2030,,5806622
Small island developing states (SIDS),,2031,,5793219
Small island developing states (SIDS),,2032,,5779897
Small island developing states (SIDS),,2033,,5766339
Small island developing states (SIDS),,2034,,5752385
Small island developing states (SIDS),,2035,,5737898
Small island developing states (SIDS),,2036,,5722522
Small island developing states (SIDS),,2037,,5705559
Small island developing states (SIDS),,2038,,5686975
Small island developing states (SIDS),,2039,,5666797
Small island developing states (SIDS),,2040,,5644820
Small island developing states (SIDS),,2041,,5621577
Small island developing states (SIDS),,2042,,5597559
Small island developing states (SIDS),,2043,,5572982
Small island developing states (SIDS),,2044,,5547783
Small island developing states (SIDS),,2045,,5522465
Small island developing states (SIDS),,2046,,5496821
Small island developing states (SIDS),,2047,,5470684
Small island developing states (SIDS),,2048,,5444744
Small island developing states (SIDS),,2049,,5418463
Small island developing states (SIDS),,2050,,5391690
Small island developing states (SIDS),,2051,,5364732
Small island developing states (SIDS),,2052,,5337763
Small island developing states (SIDS),,2053,,5310676
Small island developing states (SIDS),,2054,,5283218
Small island developing states (SIDS),,2055,,5256050
Small island developing states (SIDS),,2056,,5229549
Small island developing states (SIDS),,2057,,5204236
Small island developing states (SIDS),,2058,,5180151
Small island developing states (SIDS),,2059,,5156651
Small island developing states (SIDS),,2060,,5133056
Small island developing states (SIDS),,2061,,5108962
Small island developing states (SIDS),,2062,,5084683
Small island developing states (SIDS),,2063,,5060727
Small island developing states (SIDS),,2064,,5037475
Small island developing states (SIDS),,2065,,5014715
Small island developing states (SIDS),,2066,,4992214
Small island developing states (SIDS),,2067,,4969438
Small island developing states (SIDS),,2068,,4945948
Small island developing states (SIDS),,2069,,4921479
Small island developing states (SIDS),,2070,,4895881
Small island developing states (SIDS),,2071,,4869913
Small island developing states (SIDS),,2072,,4843810
Small island developing states (SIDS),,2073,,4816947
Small island developing states (SIDS),,2074,,4789220
Small island developing states (SIDS),,2075,,4761086
Small island developing states (SIDS),,2076,,4733080
Small island developing states (SIDS),,2077,,4705130
Small island developing states (SIDS),,2078,,4677322
Small island developing states (SIDS),,2079,,4649763
Small island developing states (SIDS),,2080,,4622034
Small island developing states (SIDS),,2081,,4593618
Small island developing states (SIDS),,2082,,4564716
Small island developing states (SIDS),,2083,,4536001
Small island developing states (SIDS),,2084,,4507569
Small island developing states (SIDS),,2085,,4479638
Small island developing states (SIDS),,2086,,4452463
Small island developing states (SIDS),,2087,,4425577
Small island developing states (SIDS),,2088,,4398742
Small island developing states (SIDS),,2089,,4371775
Small island developing states (SIDS),,2090,,4345126
Small island developing states (SIDS),,2091,,4319096
Small island developing states (SIDS),,2092,,4293312
Small island developing states (SIDS),,2093,,4267851
Small island developing states (SIDS),,2094,,4242844
Small island developing states (SIDS),,2095,,4218099
Small island developing states (SIDS),,2096,,4193301
Small island developing states (SIDS),,2097,,4168293
Small island developing states (SIDS),,2098,,4142744
Small island developing states (SIDS),,2099,,4116927
Small island developing states (SIDS),,2100,,4090884
Solomon Islands,SLB,1950,20364,
Solomon Islands,SLB,1951,20696,
Solomon Islands,SLB,1952,21065,
Solomon Islands,SLB,1953,21373,
Solomon Islands,SLB,1954,21581,
Solomon Islands,SLB,1955,22065,
Solomon Islands,SLB,1956,22821,
Solomon Islands,SLB,1957,23585,
Solomon Islands,SLB,1958,24418,
Solomon Islands,SLB,1959,25277,
Solomon Islands,SLB,1960,26071,
Solomon Islands,SLB,1961,26774,
Solomon Islands,SLB,1962,27452,
Solomon Islands,SLB,1963,28150,
Solomon Islands,SLB,1964,28865,
Solomon Islands,SLB,1965,29524,
Solomon Islands,SLB,1966,30129,
Solomon Islands,SLB,1967,30754,
Solomon Islands,SLB,1968,31440,
Solomon Islands,SLB,1969,32161,
Solomon Islands,SLB,1970,33001,
Solomon Islands,SLB,1971,34048,
Solomon Islands,SLB,1972,35268,
Solomon Islands,SLB,1973,36684,
Solomon Islands,SLB,1974,38334,
Solomon Islands,SLB,1975,40135,
Solomon Islands,SLB,1976,41555,
Solomon Islands,SLB,1977,42532,
Solomon Islands,SLB,1978,43431,
Solomon Islands,SLB,1979,44242,
Solomon Islands,SLB,1980,45010,
Solomon Islands,SLB,1981,45918,
Solomon Islands,SLB,1982,46984,
Solomon Islands,SLB,1983,48071,
Solomon Islands,SLB,1984,49215,
Solomon Islands,SLB,1985,50398,
Solomon Islands,SLB,1986,51573,
Solomon Islands,SLB,1987,53065,
Solomon Islands,SLB,1988,54873,
Solomon Islands,SLB,1989,56588,
Solomon Islands,SLB,1990,58212,
Solomon Islands,SLB,1991,59778,
Solomon Islands,SLB,1992,61145,
Solomon Islands,SLB,1993,62353,
Solomon Islands,SLB,1994,63644,
Solomon Islands,SLB,1995,65027,
Solomon Islands,SLB,1996,66499,
Solomon Islands,SLB,1997,68013,
Solomon Islands,SLB,1998,69479,
Solomon Islands,SLB,1999,70716,
Solomon Islands,SLB,2000,71737,
Solomon Islands,SLB,2001,72668,
Solomon Islands,SLB,2002,73548,
Solomon Islands,SLB,2003,74433,
Solomon Islands,SLB,2004,75377,
Solomon Islands,SLB,2005,76249,
Solomon Islands,SLB,2006,77065,
Solomon Islands,SLB,2007,77973,
Solomon Islands,SLB,2008,78958,
Solomon Islands,SLB,2009,80067,
Solomon Islands,SLB,2010,81907,
Solomon Islands,SLB,2011,84491,
Solomon Islands,SLB,2012,87280,
Solomon Islands,SLB,2013,90241,
Solomon Islands,SLB,2014,93250,
Solomon Islands,SLB,2015,96029,
Solomon Islands,SLB,2016,98435,
Solomon Islands,SLB,2017,100436,
Solomon Islands,SLB,2018,101897,
Solomon Islands,SLB,2019,102446,
Solomon Islands,SLB,2020,102476,
Solomon Islands,SLB,2021,102713,
Solomon Islands,SLB,2022,103122,
Solomon Islands,SLB,2023,103681,
Solomon Islands,SLB,2024,,104676
Solomon Islands,SLB,2025,,106074
Solomon Islands,SLB,2026,,107486
Solomon Islands,SLB,2027,,108896
Solomon Islands,SLB,2028,,110334
Solomon Islands,SLB,2029,,111741
Solomon Islands,SLB,2030,,113125
Solomon Islands,SLB,2031,,114522
Solomon Islands,SLB,2032,,115944
Solomon Islands,SLB,2033,,117374
Solomon Islands,SLB,2034,,118767
Solomon Islands,SLB,2035,,120080
Solomon Islands,SLB,2036,,121277
Solomon Islands,SLB,2037,,122347
Solomon Islands,SLB,2038,,123275
Solomon Islands,SLB,2039,,124085
Solomon Islands,SLB,2040,,124753
Solomon Islands,SLB,2041,,125280
Solomon Islands,SLB,2042,,125705
Solomon Islands,SLB,2043,,126043
Solomon Islands,SLB,2044,,126288
Solomon Islands,SLB,2045,,126461
Solomon Islands,SLB,2046,,126620
Solomon Islands,SLB,2047,,126747
Solomon Islands,SLB,2048,,126866
Solomon Islands,SLB,2049,,127001
Solomon Islands,SLB,2050,,127129
Solomon Islands,SLB,2051,,127239
Solomon Islands,SLB,2052,,127355
Solomon Islands,SLB,2053,,127469
Solomon Islands,SLB,2054,,127569
Solomon Islands,SLB,2055,,127685
Solomon Islands,SLB,2056,,127821
Solomon Islands,SLB,2057,,127962
Solomon Islands,SLB,2058,,128120
Solomon Islands,SLB,2059,,128293
Solomon Islands,SLB,2060,,128447
Solomon Islands,SLB,2061,,128581
Solomon Islands,SLB,2062,,128690
Solomon Islands,SLB,2063,,128766
Solomon Islands,SLB,2064,,128799
Solomon Islands,SLB,2065,,128795
Solomon Islands,SLB,2066,,128772
Solomon Islands,SLB,2067,,128726
Solomon Islands,SLB,2068,,128641
Solomon Islands,SLB,2069,,128494
Solomon Islands,SLB,2070,,128295
Solomon Islands,SLB,2071,,128063
Solomon Islands,SLB,2072,,127787
Solomon Islands,SLB,2073,,127471
Solomon Islands,SLB,2074,,127116
Solomon Islands,SLB,2075,,126709
Solomon Islands,SLB,2076,,126276
Solomon Islands,SLB,2077,,125806
Solomon Islands,SLB,2078,,125314
Solomon Islands,SLB,2079,,124818
Solomon Islands,SLB,2080,,124344
Solomon Islands,SLB,2081,,123875
Solomon Islands,SLB,2082,,123411
Solomon Islands,SLB,2083,,122975
Solomon Islands,SLB,2084,,122543
Solomon Islands,SLB,2085,,122106
Solomon Islands,SLB,2086,,121665
Solomon Islands,SLB,2087,,121215
Solomon Islands,SLB,2088,,120781
Solomon Islands,SLB,2089,,120362
Solomon Islands,SLB,2090,,119950
Solomon Islands,SLB,2091,,119555
Solomon Islands,SLB,2092,,119166
Solomon Islands,SLB,2093,,118737
Solomon Islands,SLB,2094,,118237
Solomon Islands,SLB,2095,,117698
Solomon Islands,SLB,2096,,117153
Solomon Islands,SLB,2097,,116578
Solomon Islands,SLB,2098,,115976
Solomon Islands,SLB,2099,,115353
Solomon Islands,SLB,2100,,114738
Somalia,SOM,1950,380956,
Somalia,SOM,1951,404059,
Somalia,SOM,1952,425139,
Somalia,SOM,1953,444855,
Somalia,SOM,1954,462641,
Somalia,SOM,1955,475294,
Somalia,SOM,1956,484568,
Somalia,SOM,1957,494197,
Somalia,SOM,1958,504038,
Somalia,SOM,1959,514397,
Somalia,SOM,1960,525563,
Somalia,SOM,1961,537285,
Somalia,SOM,1962,549583,
Somalia,SOM,1963,562481,
Somalia,SOM,1964,575907,
Somalia,SOM,1965,589976,
Somalia,SOM,1966,604617,
Somalia,SOM,1967,619808,
Somalia,SOM,1968,635640,
Somalia,SOM,1969,652104,
Somalia,SOM,1970,669331,
Somalia,SOM,1971,687120,
Somalia,SOM,1972,705651,
Somalia,SOM,1973,725309,
Somalia,SOM,1974,743976,
Somalia,SOM,1975,761729,
Somalia,SOM,1976,780758,
Somalia,SOM,1977,804007,
Somalia,SOM,1978,869648,
Somalia,SOM,1979,993827,
Somalia,SOM,1980,1093848,
Somalia,SOM,1981,1114577,
Somalia,SOM,1982,1130482,
Somalia,SOM,1983,1176894,
Somalia,SOM,1984,1228500,
Somalia,SOM,1985,1286455,
Somalia,SOM,1986,1347318,
Somalia,SOM,1987,1402567,
Somalia,SOM,1988,1410453,
Somalia,SOM,1989,1394147,
Somalia,SOM,1990,1394421,
Somalia,SOM,1991,1311200,
Somalia,SOM,1992,1187869,
Somalia,SOM,1993,1203042,
Somalia,SOM,1994,1290980,
Somalia,SOM,1995,1378617,
Somalia,SOM,1996,1482411,
Somalia,SOM,1997,1578210,
Somalia,SOM,1998,1659307,
Somalia,SOM,1999,1727503,
Somalia,SOM,2000,1796935,
Somalia,SOM,2001,1868490,
Somalia,SOM,2002,1937192,
Somalia,SOM,2003,2005893,
Somalia,SOM,2004,2075856,
Somalia,SOM,2005,2142489,
Somalia,SOM,2006,2200914,
Somalia,SOM,2007,2260506,
Somalia,SOM,2008,2317323,
Somalia,SOM,2009,2365057,
Somalia,SOM,2010,2407517,
Somalia,SOM,2011,2363518,
Somalia,SOM,2012,2329564,
Somalia,SOM,2013,2407700,
Somalia,SOM,2014,2515726,
Somalia,SOM,2015,2638632,
Somalia,SOM,2016,2781097,
Somalia,SOM,2017,2897254,
Somalia,SOM,2018,2978109,
Somalia,SOM,2019,3068977,
Somalia,SOM,2020,3168927,
Somalia,SOM,2021,3269899,
Somalia,SOM,2022,3342168,
Somalia,SOM,2023,3411705,
Somalia,SOM,2024,,3500189
Somalia,SOM,2025,,3583654
Somalia,SOM,2026,,3668429
Somalia,SOM,2027,,3748194
Somalia,SOM,2028,,3816805
