"Country.Name","Country.Code","year","gfcf","gfcf_growth","capital"
"Turks and Caicos Islands","TCA","1991",NA,NA,NA
"Turks and Caicos Islands","TCA","1992",NA,NA,NA
"Turks and Caicos Islands","TCA","1993",NA,NA,NA
"Turks and Caicos Islands","TCA","1994",NA,NA,NA
"Turks and Caicos Islands","TCA","1995",NA,NA,NA
"Turks and Caicos Islands","TCA","1996",NA,NA,NA
"Turks and Caicos Islands","TCA","1997",NA,NA,NA
"Turks and Caicos Islands","TCA","1998",NA,NA,NA
"Turks and Caicos Islands","TCA","1999",NA,NA,NA
"Turks and Caicos Islands","TCA","2000",NA,NA,NA
"Turks and Caicos Islands","TCA","2001",NA,NA,NA
"Turks and Caicos Islands","TCA","2002",NA,NA,NA
"Turks and Caicos Islands","TCA","2003",NA,NA,NA
"Turks and Caicos Islands","TCA","2004",NA,NA,NA
"Turks and Caicos Islands","TCA","2005",NA,NA,NA
"Turks and Caicos Islands","TCA","2006",NA,NA,NA
"Turks and Caicos Islands","TCA","2007",NA,NA,NA
"Turks and Caicos Islands","TCA","2008",NA,NA,NA
"Turks and Caicos Islands","TCA","2009",NA,NA,NA
"Turks and Caicos Islands","TCA","2010",NA,NA,NA
"Turks and Caicos Islands","TCA","2011",NA,NA,NA
"Turks and Caicos Islands","TCA","2012",NA,NA,NA
"Turks and Caicos Islands","TCA","2013",NA,NA,NA
"Turks and Caicos Islands","TCA","2014",NA,NA,NA
"Turks and Caicos Islands","TCA","2015",NA,NA,NA
"Turks and Caicos Islands","TCA","2016",NA,NA,NA
"Turks and Caicos Islands","TCA","2017",NA,NA,NA
"Turks and Caicos Islands","TCA","2018",NA,NA,NA
"Turks and Caicos Islands","TCA","2019",NA,NA,NA
"Turks and Caicos Islands","TCA","2020",NA,NA,NA
"Turks and Caicos Islands","TCA","2021",NA,NA,NA
"Turks and Caicos Islands","TCA","2022",NA,NA,NA
"Chad","TCD","1960",NA,NA,NA
"Chad","TCD","1961",NA,NA,NA
"Chad","TCD","1962",NA,NA,NA
"Chad","TCD","1963",NA,NA,NA
"Chad","TCD","1964",NA,NA,NA
"Chad","TCD","1965",NA,NA,NA
"Chad","TCD","1966",NA,NA,NA
"Chad","TCD","1967",NA,NA,NA
"Chad","TCD","1968",NA,NA,NA
"Chad","TCD","1969",NA,NA,NA
"Chad","TCD","1970",NA,NA,NA
"Chad","TCD","1971",NA,NA,NA
"Chad","TCD","1972",NA,NA,NA
"Chad","TCD","1973",NA,NA,NA
"Chad","TCD","1974",NA,NA,NA
"Chad","TCD","1975",NA,NA,NA
"Chad","TCD","1976",NA,NA,NA
"Chad","TCD","1977",NA,NA,NA
"Chad","TCD","1978",NA,NA,NA
"Chad","TCD","1979",NA,NA,NA
"Chad","TCD","1980",NA,NA,NA
"Chad","TCD","1981",NA,NA,NA
"Chad","TCD","1982",NA,NA,NA
"Chad","TCD","1983",NA,NA,NA
"Chad","TCD","1984",NA,NA,NA
"Chad","TCD","1985",NA,NA,NA
"Chad","TCD","1986",NA,NA,NA
"Chad","TCD","1987",NA,NA,NA
"Chad","TCD","1988",NA,NA,NA
"Chad","TCD","1989",NA,NA,NA
"Chad","TCD","1990",NA,NA,NA
"Chad","TCD","1991",NA,NA,NA
"Chad","TCD","1992",NA,NA,NA
"Chad","TCD","1993",NA,NA,NA
"Chad","TCD","1994",NA,NA,NA
"Chad","TCD","1995",NA,NA,NA
"Chad","TCD","1996",NA,NA,NA
"Chad","TCD","1997",NA,NA,NA
"Chad","TCD","1998",NA,NA,NA
"Chad","TCD","1999",NA,NA,NA
"Chad","TCD","2000",NA,NA,NA
"Chad","TCD","2001",NA,NA,NA
"Chad","TCD","2002",NA,NA,NA
"Chad","TCD","2003",NA,NA,NA
"Chad","TCD","2004",NA,NA,NA
"Chad","TCD","2005",NA,NA,NA
"Chad","TCD","2006",NA,NA,NA
"Chad","TCD","2007",2028612509.27105,NA,1578859656222.07
"Chad","TCD","2008",2083046567.99793,0.0268331475223132,1580888268731.34
"Chad","TCD","2009",2997482936.28766,0.43898988257791,1582971315299.34
"Chad","TCD","2010",3890021547.80368,0.297762699734136,1585968798235.63
"Chad","TCD","2011",3274700049.74204,-0.158179457491451,1589858819783.43
"Chad","TCD","2012",3832785638.4241,0.17042342205541,1593133519833.18
"Chad","TCD","2013",3850420218.79584,0.00460098268866154,1596966305471.6
"Chad","TCD","2014",4338814914.33831,0.126841920567103,1600816725690.4
"Chad","TCD","2015",3045848054.24469,-0.298000003600247,1605155540604.73
"Chad","TCD","2016",2397901996.71536,-0.212730919596056,1608201388658.98
"Chad","TCD","2017",1804706058.74663,-0.247381226914731,1610599290655.69
"Chad","TCD","2018",1921034117.10123,0.0644581746655131,1612403996714.44
"Chad","TCD","2019",2048106497.03214,0.0661479037772935,1614325030831.54
"Chad","TCD","2020",1751131054.95388,-0.145000000004199,1616373137328.57
"Chad","TCD","2021",1671465740.21667,-0.0454936336785531,1618124268383.53
"Chad","TCD","2022",1554463133.66189,-0.0700000028356029,1619795734123.74
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1965",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1966",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1985",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",5302656357065.81,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","2022",NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1965",NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1966",NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1985",NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",916255927781.832,NA,86584984694435.3
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",778397313892.412,-0.150458632473094,87501240622217.2
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",525871417273.154,-0.324417739003351,88279637936109.6
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",425135408824.665,-0.191560151663774,88805509353382.7
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",325327822471.386,-0.234766580909382,89230644762207.4
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",309228651179.962,-0.049485995907528,89555972584678.8
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",297265768153.288,-0.0386862051140012,89865201235858.8
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",312788399283.287,0.0522180243841415,90162467004012
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",301196165478.066,-0.0370609454563631,90475255403295.3
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",299068221761.178,-0.00706497612116169,90776451568773.4
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",340881623145.403,0.139812251325102,91075519790534.6
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",331241592992.583,-0.0282797003366417,91416401413680
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",349551680748.798,0.0552771395367156,91747643006672.5
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",396325887172.998,0.133811991188261,92097194687421.3
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",461897373499.127,0.165448406092905,92493520574594.3
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",522661901737.877,0.131554175721817,92955417948093.5
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",615155498563.229,0.176966403171546,93478079849831.3
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",724949510130.417,0.178481720188839,94093235348394.6
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",778135975311.346,0.0733657509077574,94818184858525
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",650616968691.748,-0.163877536401752,95596320833836.3
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",692353832411.424,0.0641496698181725,96246937802528.1
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",773839367125.873,0.117693484024838,96939291634939.5
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",801907853727.291,0.0362717222641018,97713131002065.4
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",837899905270.07,0.0448830266164458,98515038855792.7
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",851920490027.009,0.0167330067335668,99352938761062.8
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",851101290568.51,-0.000961591449071793,100204859251090
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",855342960194.602,0.00498374244416753,101055960541658
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",907422506381.546,0.0608873266170276,101911303501853
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",938648492037.312,0.0344117381221712,102818726008234
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",944005898541.081,0.00570757482616409,103757374500272
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",938177190518.502,-0.00617444025676864,104701380398813
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",995070233090.963,0.0606421080659806,105639557589331
"Europe & Central Asia (IDA & IBRD countries)","TEC","2022",1013105151297.42,0.0181242666162725,106634627822422
"Togo","TGO","1960",NA,NA,NA
"Togo","TGO","1961",NA,NA,NA
"Togo","TGO","1962",NA,NA,NA
"Togo","TGO","1963",NA,NA,NA
"Togo","TGO","1964",NA,NA,NA
"Togo","TGO","1965",NA,NA,NA
"Togo","TGO","1966",NA,NA,NA
"Togo","TGO","1967",NA,NA,NA
"Togo","TGO","1968",NA,NA,NA
"Togo","TGO","1969",NA,NA,NA
"Togo","TGO","1970",NA,NA,NA
"Togo","TGO","1971",NA,NA,NA
"Togo","TGO","1972",NA,NA,NA
"Togo","TGO","1973",NA,NA,NA
"Togo","TGO","1974",NA,NA,NA
"Togo","TGO","1975",NA,NA,NA
"Togo","TGO","1976",NA,NA,NA
"Togo","TGO","1977",NA,NA,NA
"Togo","TGO","1978",NA,NA,NA
"Togo","TGO","1979",NA,NA,NA
"Togo","TGO","1980",623038208.365276,NA,16766917717.7188
"Togo","TGO","1981",544642773.626056,-0.125827651798296,17389955926.0841
"Togo","TGO","1982",473467752.337478,-0.130682026339425,17934598699.7101
"Togo","TGO","1983",356906160.243599,-0.246186971590826,18408066452.0476
"Togo","TGO","1984",431175523.81102,0.208092131323063,18764972612.2912
"Togo","TGO","1985",493066758.536925,0.143540695860629,19196148136.1022
"Togo","TGO","1986",624753264.040778,0.267076421648472,19689214894.6391
"Togo","TGO","1987",651370892.515187,0.042605025065818,20313968158.6799
"Togo","TGO","1988",667907625.546369,0.0253875836657782,20965339051.1951
"Togo","TGO","1989",664657292.422439,-0.00486644110594052,21633246676.7415
"Togo","TGO","1990",720974215.955096,0.0847307690364788,22297903969.1639
"Togo","TGO","1991",512173413.541217,-0.289609250640502,23018878185.119
"Togo","TGO","1992",448663920.290244,-0.123999980420425,23531051598.6602
"Togo","TGO","1993",243175834.277442,-0.458000023447105,23979715518.9505
"Togo","TGO","1994",248525707.771547,0.0220000211369739,24222891353.2279
"Togo","TGO","1995",298727907.876712,0.202000028710561,24471417060.9995
"Togo","TGO","1996",420032943.413192,0.406071988381292,24770144968.8762
"Togo","TGO","1997",394133202.914367,-0.0616612123048335,25190177912.2894
"Togo","TGO","1998",506185717.696346,0.284301129550673,25584311115.2037
"Togo","TGO","1999",489467685.12681,-0.0330274679531059,26090496832.9001
"Togo","TGO","2000",508049666.123571,0.0379636522724617,26579964518.0269
"Togo","TGO","2001",529128023.836704,0.0414887738711873,27088014184.1505
"Togo","TGO","2002",548616573.386632,0.0368314447014479,27617142207.9872
"Togo","TGO","2003",596537938.960339,0.0873494675486861,28165758781.3738
"Togo","TGO","2004",550030303.46713,-0.0779625778274281,28762296720.3341
"Togo","TGO","2005",594769500.504731,0.0813395130333483,29312327023.8013
"Togo","TGO","2006",648616283.44907,0.0905338671512975,29907096524.306
"Togo","TGO","2007",574303588.965859,-0.114571120675613,30555712807.7551
"Togo","TGO","2008",659054956.656152,0.147572415214928,31130016396.7209
"Togo","TGO","2009",721524965.495524,0.094787252881499,31789071353.3771
"Togo","TGO","2010",766896192.233327,0.0628824072728284,32510596318.8726
"Togo","TGO","2011",982132122.832252,0.28065849430302,33277492511.1059
"Togo","TGO","2012",963396025.360783,-0.0190769622904078,34259624633.9382
"Togo","TGO","2013",1041631960.40143,0.0812084884939694,35223020659.299
"Togo","TGO","2014",1272779281.17045,0.22190882149962,36264652619.7004
"Togo","TGO","2015",1444783658.52632,0.13514077413147,37537431900.8708
"Togo","TGO","2016",1452929925.51192,0.00563839917313931,38982215559.3972
"Togo","TGO","2017",1152780566.05297,-0.206582130485885,40435145484.9091
"Togo","TGO","2018",1258055390.90971,0.0913225187489001,41587926050.9621
"Togo","TGO","2019",1311293676.72689,0.0423179187513223,42845981441.8718
"Togo","TGO","2020",1512780529.31298,0.15365501730247,44157275118.5987
"Togo","TGO","2021",NA,NA,45670055647.9116
"Togo","TGO","2022",NA,NA,NA
"Thailand","THA","1960",2884948829.84216,NA,42858317124.1133
"Thailand","THA","1961",3071075386.99933,0.064516415415019,45743265953.9555
"Thailand","THA","1962",3629446529.44899,0.181816162772621,48814341340.9548
"Thailand","THA","1963",4311913411.17882,0.188036075526215,52443787870.4038
"Thailand","THA","1964",5304585535.48937,0.230216154558439,56755701281.5826
"Thailand","THA","1965",5769889134.84955,0.0877172394048791,62060286817.072
"Thailand","THA","1966",7041763884.24153,0.220433134791098,67830175951.9216
"Thailand","THA","1967",8685849111.21283,0.233476335474771,74871939836.1631
"Thailand","THA","1968",9430389443.36763,0.0857187734465304,83557788947.3759
"Thailand","THA","1969",10578151399.6229,0.121708860821489,92988178390.7435
"Thailand","THA","1970",12406760188.2238,0.17286657370645,103566329790.366
"Thailand","THA","1971",12471903203.0381,0.00525060642956014,115973089978.59
"Thailand","THA","1972",12569617727.3531,0.00783477250618797,128444993181.628
"Thailand","THA","1973",13839565470.5033,0.10103312373507,141014610908.981
"Thailand","THA","1974",13806993961.0026,-0.00235350665959279,154854176379.485
"Thailand","THA","1975",13709279436.6876,-0.00707717585674275,168661170340.487
"Thailand","THA","1976",15500286041.6306,0.130641921277793,182370449777.175
"Thailand","THA","1977",19212585276.958,0.23949875669113,197870735818.806
"Thailand","THA","1978",21329221695.0637,0.110169266009412,217083321095.764
"Thailand","THA","1979",22175825100.7362,0.0396921846364619,238412542790.827
"Thailand","THA","1980",22989942266.191,0.0367119221835753,260588367891.563
"Thailand","THA","1981",24485758919.1379,0.06506395864885,283578310157.754
"Thailand","THA","1982",24367580621.0618,-0.00482640944339838,308064069076.892
"Thailand","THA","1983",27916766521.9721,0.145651960943657,332431649697.954
"Thailand","THA","1984",29556767519.8634,0.0587460942727921,360348416219.926
"Thailand","THA","1985",28448398331.0292,-0.0374996754326848,389905183739.79
"Thailand","THA","1986",28253054551.6822,-0.00686660025896555,418353582070.819
"Thailand","THA","1987",33458953534.9009,0.184259686813536,446606636622.501
"Thailand","THA","1988",40802549565.658,0.219480744461928,480065590157.402
"Thailand","THA","1989",49992830719.3424,0.225237914089063,520868139723.06
"Thailand","THA","1990",64790868230.4366,0.296003192821182,570860970442.402
"Thailand","THA","1991",73006817922.6336,0.126807217075344,635651838672.839
"Thailand","THA","1992",77852042874.4711,0.0663667461437923,708658656595.472
"Thailand","THA","1993",85073538387.6163,0.092759229514236,786510699469.943
"Thailand","THA","1994",94879317515.0564,0.115262387262682,871584237857.56
"Thailand","THA","1995",106141436539.977,0.118699410154731,966463555372.616
"Thailand","THA","1996",113556954160.676,0.069864492722463,1072604991912.59
"Thailand","THA","1997",88813286263.6227,-0.217896544337061,1186161946073.27
"Thailand","THA","1998",49711929181.7811,-0.440264725322491,1274975232336.89
"Thailand","THA","1999",47480189406.1614,-0.0448934453430467,1324687161518.67
"Thailand","THA","2000",48948211174.4772,0.0309186165151502,1372167350924.83
"Thailand","THA","2001",49846375372.6502,0.0183492752160333,1421115562099.31
"Thailand","THA","2002",52932943373.9888,0.0619216137234352,1470961937471.96
"Thailand","THA","2003",59622928887.7494,0.126386047843469,1523894880845.95
"Thailand","THA","2004",69081978365.0534,0.158647849975843,1583517809733.7
"Thailand","THA","2005",78946459940.204,0.14279384882441,1652599788098.75
"Thailand","THA","2006",81009335970.0201,0.026130063734062,1731546248038.96
"Thailand","THA","2007",82430923348.5278,0.0175484388494902,1812555584008.98
"Thailand","THA","2008",84356380381.6349,0.0233584309733623,1894986507357.51
"Thailand","THA","2009",75186237387.3571,-0.108707165395093,1979342887739.14
"Thailand","THA","2010",83907277347.2961,0.115992504253251,2054529125126.5
"Thailand","THA","2011",87993043074.8572,0.0486938184235191,2138436402473.79
"Thailand","THA","2012",97431743486.835,0.107266439279162,2226429445548.65
"Thailand","THA","2013",96446237415.6777,-0.0101148356366061,2323861189035.49
"Thailand","THA","2014",94313940088.9258,-0.0221086626486198,2420307426451.16
"Thailand","THA","2015",98431904234.6677,0.0436623063553404,2514621366540.09
"Thailand","THA","2016",101265616257.601,0.0287885522988315,2613053270774.76
"Thailand","THA","2017",103133291994.103,0.018443335512332,2714318887032.36
"Thailand","THA","2018",107191925634.563,0.0393532831347231,2817452179026.46
"Thailand","THA","2019",109314718356.728,0.0198036625389303,2924644104661.02
"Thailand","THA","2020",104069851445.165,-0.0479795126439183,3033958823017.75
"Thailand","THA","2021",107305687796.067,0.031092927547869,3138028674462.92
"Thailand","THA","2022",109810297651.38,0.0233408862731767,3245334362258.98
"Tajikistan","TJK","1960",NA,NA,NA
"Tajikistan","TJK","1961",NA,NA,NA
"Tajikistan","TJK","1962",NA,NA,NA
"Tajikistan","TJK","1963",NA,NA,NA
"Tajikistan","TJK","1964",NA,NA,NA
"Tajikistan","TJK","1965",NA,NA,NA
"Tajikistan","TJK","1966",NA,NA,NA
"Tajikistan","TJK","1967",NA,NA,NA
"Tajikistan","TJK","1968",NA,NA,NA
"Tajikistan","TJK","1969",NA,NA,NA
"Tajikistan","TJK","1970",NA,NA,NA
"Tajikistan","TJK","1971",NA,NA,NA
"Tajikistan","TJK","1972",NA,NA,NA
"Tajikistan","TJK","1973",NA,NA,NA
"Tajikistan","TJK","1974",NA,NA,NA
"Tajikistan","TJK","1975",NA,NA,NA
"Tajikistan","TJK","1976",NA,NA,NA
"Tajikistan","TJK","1977",NA,NA,NA
"Tajikistan","TJK","1978",NA,NA,NA
"Tajikistan","TJK","1979",NA,NA,NA
"Tajikistan","TJK","1980",NA,NA,NA
"Tajikistan","TJK","1981",NA,NA,NA
"Tajikistan","TJK","1982",NA,NA,NA
"Tajikistan","TJK","1983",NA,NA,NA
"Tajikistan","TJK","1984",NA,NA,NA
"Tajikistan","TJK","1985",NA,NA,NA
"Tajikistan","TJK","1986",NA,NA,NA
"Tajikistan","TJK","1987",NA,NA,NA
"Tajikistan","TJK","1988",NA,NA,NA
"Tajikistan","TJK","1989",NA,NA,NA
"Tajikistan","TJK","1990",NA,NA,NA
"Tajikistan","TJK","1991",NA,NA,NA
"Tajikistan","TJK","1992",NA,NA,NA
"Tajikistan","TJK","1993",NA,NA,NA
"Tajikistan","TJK","1994",NA,NA,NA
"Tajikistan","TJK","1995",NA,NA,NA
"Tajikistan","TJK","1996",NA,NA,NA
"Tajikistan","TJK","1997",NA,NA,NA
"Tajikistan","TJK","1998",NA,NA,NA
"Tajikistan","TJK","1999",NA,NA,NA
"Tajikistan","TJK","2000",NA,NA,NA
"Tajikistan","TJK","2001",NA,NA,NA
"Tajikistan","TJK","2002",NA,NA,NA
"Tajikistan","TJK","2003",NA,NA,NA
"Tajikistan","TJK","2004",NA,NA,NA
"Tajikistan","TJK","2005",NA,NA,NA
"Tajikistan","TJK","2006",NA,NA,NA
"Tajikistan","TJK","2007",NA,NA,NA
"Tajikistan","TJK","2008",NA,NA,NA
"Tajikistan","TJK","2009",NA,NA,NA
"Tajikistan","TJK","2010",NA,NA,NA
"Tajikistan","TJK","2011",NA,NA,NA
"Tajikistan","TJK","2012",NA,NA,NA
"Tajikistan","TJK","2013",NA,NA,NA
"Tajikistan","TJK","2014",NA,NA,NA
"Tajikistan","TJK","2015",3202421934.77217,NA,NA
"Tajikistan","TJK","2016",NA,NA,NA
"Tajikistan","TJK","2017",NA,NA,NA
"Tajikistan","TJK","2018",NA,NA,NA
"Tajikistan","TJK","2019",NA,NA,NA
"Tajikistan","TJK","2020",NA,NA,NA
"Tajikistan","TJK","2021",NA,NA,NA
"Tajikistan","TJK","2022",NA,NA,NA
"Turkmenistan","TKM","1960",NA,NA,NA
"Turkmenistan","TKM","1961",NA,NA,NA
"Turkmenistan","TKM","1962",NA,NA,NA
"Turkmenistan","TKM","1963",NA,NA,NA
"Turkmenistan","TKM","1964",NA,NA,NA
"Turkmenistan","TKM","1965",NA,NA,NA
"Turkmenistan","TKM","1966",NA,NA,NA
"Turkmenistan","TKM","1967",NA,NA,NA
"Turkmenistan","TKM","1968",NA,NA,NA
"Turkmenistan","TKM","1969",NA,NA,NA
"Turkmenistan","TKM","1970",NA,NA,NA
"Turkmenistan","TKM","1971",NA,NA,NA
"Turkmenistan","TKM","1972",NA,NA,NA
"Turkmenistan","TKM","1973",NA,NA,NA
